,,,,,,,,,,,,,,
القائمة الرئيسية   Main List,,,,,,,,,,,,,احصاءات اسعار الفائدة وأسواق المال   Money Market & Exchange Rate Stat.,
,,,,,,,,,,,,,,
Table 5: Interest Rate Differentials : Saudi Riyal &  U.S Dollar Deposits*,,,,,,,,,,,,,جدول 5: فــــروقـات أسعـــار الفــــائــدة : ودائــــع الريال السعودي والـــدولار الأمــــريكــي*,
,,,,,,,,,,,,,,
متوسط ,,الريال السعودي,,,,الدولار الأمريكي,,,,فروقات أسعار الفائدة ,,,,
2021-08-31T00:00:00,,0.636866129032258,0.795068709677419,0.844290000000001,0.91429,0.0898129032258064,0.124421612903226,0.154358064516129,0.236039677419355,0.547053225806452,0.670647096774193,0.689931935483872,0.678250322580645,
2021-09-30T00:00:00,,0.641951333333333,0.800521,0.849094,0.918763666666666,0.0837903333333333,0.122489333333333,0.151615666666667,0.226081666666667,0.5581609999999997,0.678031666666667,0.697478333333333,0.6926819999999989,
2021-10-31T00:00:00,,0.655162258064516,0.81668064516129,0.864009032258064,0.937741612903226,0.08466,0.127148064516129,0.167585806451613,0.286148709677419,0.570502258064516,0.689532580645161,0.696423225806451,0.651592903225807,
2021-11-30T00:00:00,,0.668238333333333,0.83819,0.886761,0.956999333333334,0.0900993333333333,0.158985333333333,0.230402333333333,0.391352333333333,0.5781389999999997,0.679204666666667,0.656358666666667,0.5656470000000009,
2021-12-31T00:00:00,,0.690553225806451,0.873639032258065,0.928432258064516,1.00884806451613,0.103832903225806,0.205833870967742,0.308026129032258,0.521837741935484,0.586720322580645,0.6678051612903231,0.620406129032258,0.4870103225806459,
2022-01-31T00:00:00,,0.714940322580645,0.936643870967742,1.03011064516129,1.13746677419355,0.105716129032258,0.253284193548387,0.420427741935484,0.748864193548387,0.609224193548387,0.6833596774193551,0.609682903225806,0.38860258064516306,
2022-02-28T00:00:00,,0.798907142857143,1.19866321428571,1.30609642857143,1.56799107142857,0.159677142857143,0.440398214285714,0.724387857142857,1.21337214285714,0.6392300000000001,0.7582649999999961,0.581708571428573,0.35461892857143007,
2022-03-31T00:00:00,,1.20772129032258,1.95853322580645,1.97038258064516,2.20549903225807,0.397814516129032,0.839331612903226,1.2077735483871,1.72454903225806,0.809906774193548,1.119201612903224,0.7626090322580601,0.48095000000001,
2022-04-30T00:00:00,,1.36274666666667,2.36750633333333,2.44412466666667,2.80229433333333,0.597414333333333,1.09879933333333,1.63766433333333,2.35149433333333,0.7653323333333371,1.268707,0.8064603333333398,0.4508000000000001,
2022-05-31T00:00:00,,1.77784258064516,2.66007580645161,2.84249709677419,3.12951451612903,0.931463870967742,1.46936032258065,2.01549193548387,2.68359806451613,0.8463787096774181,1.19071548387096,0.82700516129032,0.44591645161289994,
2022-06-30T00:00:00,,2.07117433333333,3.116236,3.32271166666667,3.53474033333333,1.44262233333333,1.958286,2.567358,3.29688166666667,0.628552,1.1579499999999998,0.7553536666666698,0.23785866666666022,
2022-07-31T00:00:00,,2.018430968,2.900008387,3.246158065,3.651345806,2.089885484,2.607628065,3.190255484,3.743817419,-0.07145451599999975,0.2923803220000001,0.055902580999999785,-0.09247161299999984,
2022-08-31T00:00:00,,2.5783,3.028,3.4515,3.9136,2.41887129032258,2.95341774193548,3.50969580645161,3.9903364516129,0.15942870967742007,0.0745822580645199,-0.05819580645161038,-0.07673645161289988,
2022-09-30T00:00:00,,2.99527633333333,3.49454933333333,3.93450133333333,4.40540666666667,2.911767,3.43728133333333,3.987915,4.508752,0.08350933333332966,0.0572680000000001,-0.053413666666670245,-0.10334533333333074,
2022-10-31T00:00:00,,4.41325677419355,4.97280096774193,5.1703964516129,5.65059032258065,3.46105419354839,4.13755612903226,4.63334612903226,5.18979225806452,0.9522025806451597,0.8352448387096691,0.5370503225806402,0.4607980645161307,
2022-11-30T00:00:00,,4.74920466666667,5.58982466666666,5.84803166666667,6.29761266666667,3.94216,4.64652,5.115381,5.55781066666667,0.8070446666666702,0.94330466666666,0.7326506666666699,0.7398020000000001,
2022-12-31T00:00:00,,4.72406096774193,5.28211290322581,5.66038129032258,5.91075322580645,4.31548548387097,4.73890838709677,5.15921580645161,5.47098709677419,0.4085754838709601,0.5432045161290402,0.5011654838709703,0.4397661290322601,
2023-01-31T00:00:00,,4.90993774193548,5.38134032258065,5.65165096774193,5.82363516129032,4.47265451612903,4.80574709677419,5.12241516129032,5.39568677419355,0.43728322580645074,0.5755932258064602,0.5292358064516103,0.4279483870967704,
2023-02-28T00:00:00,,5.18790428571429,5.52829928571429,5.72008142857143,5.81871571428571,4.596935,4.88938821428571,5.17592821428571,5.51682107142857,0.5909692857142899,0.6389110714285797,0.5441532142857204,0.30189464285713985,
2023-03-31T00:00:00,,5.32700612903226,5.57501129032258,5.69984903225806,5.75106129032258,4.77519290322581,5.05274064516129,5.1838435483871,5.29042838709677,0.5518132258064501,0.5222706451612904,0.51600548387096,0.4606329032258101,
2023-04-30T00:00:00,,5.42531466666667,5.72605,5.659988,5.70781466666667,4.95938066666667,5.247309,5.35102466666667,5.312737,0.46593399999999985,0.4787410000000003,0.30896333333333015,0.39507766666667,
2023-05-31T00:00:00,,5.53523838709677,5.82891677419355,5.77855129032258,5.76119612903226,5.12433580645161,5.37964,5.44622096774193,5.40950677419355,0.4109025806451605,0.4492767741935495,0.33233032258065,0.3516893548387108,
2023-06-30T00:00:00,,5.62098633333333,5.935326,5.87482233333333,5.87519566666667,5.18044266666667,5.52563866666667,5.66883366666667,5.83877766666666,0.44054366666666045,0.40968733333332974,0.20598866666666016,0.03641800000001005,
2023-07-31T00:00:00,,5.63873322580645,5.95436032258064,5.95366612903226,5.96034419354839,5.2384,5.3219,5.41,5.3653,0.4003332258064498,0.6324603225806396,0.5436661290322595,0.5950441935483894,
2023-08-31T00:00:00,,5.78371956521739,6.09334347826087,6.06294086956522,6.05709652173913,5.31816695652174,5.38234043478261,5.44434913043478,5.37502391304348,0.46555260869565007,0.7110030434782599,0.6185917391304399,0.6820726086956501,
2023-09-30T00:00:00,,5.83877380952381,6.21910476190476,6.07451238095238,6.10036,5.32466095238095,5.39988285714286,5.46593380952381,5.43179904761905,0.5141128571428606,0.8192219047619007,0.6085785714285699,0.6685609523809504,
2023-10-31T00:00:00,,5.79656818181818,6.28293545454546,6.16116590909091,6.17141681818182,5.33158136363636,5.39805454545455,5.45875454545455,5.41054818181818,0.46498681818181975,0.88488090909091,0.7024113636363598,0.7608686363636394,
2023-11-30T00:00:00,,5.817648182,6.319900909,6.193138636,6.202038636,5.332831364,5.377861364,5.395354091,5.267287273,0.48481681800000054,0.9420395450000001,0.7977845449999998,0.9347513630000002,
2023-12-31T00:00:00,,5.87703619047619,6.32069190476191,6.13294095238095,6.10277428571429,5.35659666666667,5.36476428571429,5.25669809523809,4.94252285714286,0.5204395238095199,0.9559276190476202,0.8762428571428593,1.1602514285714296,
2024-01-31T00:00:00,,5.85407869565218,6.23185086956522,5.98933173913043,5.95036,5.33733,5.3195652173913,5.16207782608696,4.80009086956522,0.5167486956521801,0.91228565217392,0.82725391304347,1.15026913043478,
2024-02-29T00:00:00,,5.90805190476191,6.24232714285714,6.05043428571429,5.92835952380953,5.32148095238095,5.31764523809524,5.22148952380952,4.95312476190476,0.5865709523809599,0.9246819047618997,0.8289447619047694,0.9752347619047708,
2024-03-31T00:00:00,,5.86354904761905,6.22258904761905,6.07000142857143,5.9183419047619,5.3255680952381,5.31991952380952,5.24283666666667,5.02117142857143,0.5379809523809502,0.9026695238095304,0.8271647619047604,0.8971704761904702,
2024-04-30T00:00:00,,5.79965681818182,6.21223818181818,6.03988409090909,5.89542818181818,5.31858772727273,5.3169,5.27783318181818,5.15528409090909,0.4810690909090898,0.8953381818181798,0.7620509090909096,0.74014409090909,
2024-05-31T00:00:00,,5.8661252173913,6.25195695652174,6.10376173913044,5.9221547826087,5.32291391304348,5.33186260869565,5.30164391304348,5.17457130434783,0.5432113043478202,0.9200943478260895,0.8021178260869597,0.7475834782608706,
2024-06-30T00:00:00,,5.8920535,6.2675335,6.05077,5.8674375,5.3356985,5.340267,5.2807145,5.081642,0.5563549999999999,0.9272665,0.7700554999999998,0.7857954999999999,
2024-07-31T00:00:00,,5.80789652173913,6.21467260869565,5.9752047826087,5.80970695652174,5.33774695652174,5.28657304347826,5.16313391304348,4.87346130434783,0.4701495652173895,0.9280995652173898,0.8120708695652201,0.93624565217391,
2024-08-31T00:00:00,,5.84755590909091,6.10564772727272,5.88662636363636,5.63829954545455,5.30115954545455,5.10234136363636,4.79749727272727,4.33018045454545,0.5463963636363598,1.0033063636363595,1.0891290909090898,1.3081190909091003,
2024-09-30T00:00:00,,5.64126233333333,5.81715266666667,5.62368033333333,5.455182,5.00164966666667,4.82154533333333,4.47411633333333,3.94067166666667,0.6396126666666602,0.9956073333333402,1.1495639999999998,1.5145103333333299,
2024-10-31T00:00:00,,5.52297193548387,5.61646193548387,5.44082483870968,5.18956322580645,4.77038,4.61872225806452,4.40606838709677,4.08324225806452,0.7525919354838697,0.9977396774193501,1.0347564516129095,1.1063209677419295,
2024-11-30T00:00:00,,5.39366666666667,5.52957466666667,5.46408766666667,5.13734433333333,4.602833,4.51431666666666,4.41168566666667,4.24957333333333,0.7908336666666695,1.01525800000001,1.0524019999999998,0.8877710000000008,
2024-12-31T00:00:00,,5.50045709677419,5.52454193548387,5.44893709677419,5.14600419354839,4.40205193548387,4.36863612903226,4.29575741935484,4.1958035483871,1.0984051612903203,1.1559058064516101,1.1531796774193506,0.9502006451612903,
2025-01-31T00:00:00,,5.56292322580645,5.3969,5.47566838709677,5.27195193548387,4.30802290322581,4.29392225806452,4.25289129032258,4.19019967741936,1.2549003225806397,1.1029777419354794,1.2227770967741902,1.08175225806451,
2025-02-28T00:00:00,,5.44820642857143,5.45718178571429,5.37879285714286,5.27834821428571,4.31632178571429,4.31476785714286,4.27847142857143,4.20657607142857,1.1318846428571394,1.1424139285714308,1.10032142857143,1.0717721428571405,
2025-03-31T00:00:00,,5.51946161290323,5.40750774193548,5.44151,5.20237838709677,4.32095419354839,4.29848483870968,4.20612225806452,4.03377709677419,1.19850741935484,1.1090229032258003,1.2353877419354804,1.16860129032258,
2025-04-30T00:00:00,,5.53589666666666,5.36609666666667,5.35785833333333,5.03413366666666,4.31988733333333,4.265275,4.115797,3.85596933333333,1.2160093333333295,1.1008216666666701,1.2420613333333304,1.1781643333333305,
2025-05-31T00:00:00,,5.55030387096774,5.36470387096774,5.35703677419355,5.0183764516129,4.32811774193548,4.31278548387097,4.22441,3.9948435483871,1.2221861290322602,1.0519183870967703,1.1326267741935503,1.0235329032257998,
2025-06-30T00:00:00,,5.673599,5.484387,5.443317,5.09793633333333,4.31806866666667,4.31168733333333,4.21935452653486,4.007538,1.3555303333333306,1.17269966666667,1.2239624734651402,1.0903983333333294,
2025-07-31T00:00:00,,5.73719709677419,5.45222225806452,5.76644806451613,5.22463290322581,4.34448290322581,4.31183935483871,4.18748032258065,3.96167935483871,1.3927141935483798,1.1403829032258095,1.5789677419354797,1.2629535483871002,
2025-08-31T00:00:00,,5.66393548387097,5.40406935483871,5.83395161290323,5.20383774193548,4.33668774193548,4.21979806451613,4.06968580645161,3.83712806451613,1.3272477419354907,1.18427129032258,1.7642658064516201,1.3667096774193501,
2025-09-30T00:00:00,,5.62697266666667,5.26381466666666,5.46850066666667,5.08638666666667,4.172954,4.04469466666667,3.88499566666667,3.648045,1.45401866666667,1.2191199999999895,1.5835050000000002,1.4383416666666702,
2025-10-31T00:00:00,,5.23598096774194,5.20804225806452,5.24972387096774,5.05616258064516,4.03169064516129,3.88851516129032,3.74143838709677,3.53281322580645,1.2042903225806505,1.3195270967741997,1.5082854838709703,1.52334935483871,
2025-11-30T00:00:00,,5.01387433333333,4.97107966666667,5.11578766666667,4.91864966666667,3.94733033333333,3.853153,3.758041,3.570191,1.0665440000000004,1.11792666666667,1.3577466666666704,1.3484586666666698,
2025-12-31T00:00:00,,4.86211258064516,4.89347129032258,5.17548741935484,4.97417709677419,3.74716483870968,3.70841967741936,3.6356664516129,3.47825290322581,1.11494774193548,1.1850516129032203,1.53982096774194,1.4959241935483796,
2026-01-31T00:00:00,,4.82048612903226,4.85205516129032,5.24925806451613,4.98161548387097,3.67459935483871,3.66176612903226,3.6118764516129,3.48172677419355,1.1458867741935501,1.1902890322580597,1.6373816129032304,1.4998887096774198,
2026-02-28T00:00:00,,4.69021357142857,4.8427775,5.17327321428571,4.79344607142857,3.66781392857143,3.65705857142857,3.60260464285714,3.45253571428572,1.02239964285714,1.1857189285714305,1.5706685714285702,1.34091035714285,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
* Inter - bank rates .,,,,,,,,,,,,,* أسعار الفائدة بين المصارف.,
"As of July 2023, the publication of USD reference rate (LIBOR) for unsecured transactions has",,,,,,,,,,,,,اعتبارًا من شهر يوليو 2023، تم إيقاف نشر معدلات الفائدة المرجعية للدولار الأمريكي  للتعاملات,
been officially discontinued and replaced with the Secured Overnight Financing Rate (SOFR) ,,,,,,,,,,,,,غير المضمونة (LIBOR) رسميًا واستبدالها بمؤشر(SOFR) للتعاملات المضمونة كمقياس,
for secured transactions as a measure of USD reference rates based on global developments.,,,,,,,,,,,,,لمعدلات الفائدة المرجعية للدولار الأمريكي بناءً على التطورات العالمية.,
