id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
229,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q3.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q3.csv,416467,3623,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
230,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q4.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q4.csv,409276,3691,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
231,MOJ,poa,MOJ-POA-RealEstate-2025-Q1.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q1.csv.gz,1013316,246026,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
232,MOJ,poa,MOJ-POA-RealEstate-2025-Q2.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q2.csv.gz,995153,240360,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
233,MOJ,poa,MOJ-POA-RealEstate-2025-Q3.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q3.csv.gz,1140569,271617,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
234,MOJ,poa,MOJ-POA-RealEstate-2025-Q4-Part1.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q4-Part1.csv.gz,604171,143993,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
235,MOJ,poa,MOJ-POA-RealEstate-2025-Q4-Part2.csv.gz,moj/real-estate/MOJ-POA-RealEstate-2025-Q4-Part2.csv.gz,588880,140666,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
236,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q1.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q1.csv,9605,83,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية""]",
237,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q2.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q2.csv,8732,76,6,utf-8-sig,1,4/4/2025,6/29/2025,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
238,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q3.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q3.csv,9555,82,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
239,MOJ,poa_white_land_fee,MOJ-POA-WhiteLandFee-2025-Q4.csv,moj/real-estate/MOJ-POA-WhiteLandFee-2025-Q4.csv,22750,198,6,utf-8-sig,1,2025/10/01,2025/12/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
240,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q1.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q1.csv.gz,546776,165688,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الرياض""]",
241,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q2.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q2.csv.gz,517855,155060,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
242,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q3.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q3.csv.gz,595171,180302,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
243,MOJ,physical_reg,MOJ-Physical-Registration-2025-Q4.csv.gz,moj/real-estate/MOJ-Physical-Registration-2025-Q4.csv.gz,791022,243269,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض""]",
244,MOJ,property_identity,MOJ-Property-Identity-2025-Q1.csv,moj/real-estate/MOJ-Property-Identity-2025-Q1.csv,1758374,15605,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية""]",
245,MOJ,property_identity,MOJ-Property-Identity-2025-Q3.csv,moj/real-estate/MOJ-Property-Identity-2025-Q3.csv,734858,6445,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
246,MOJ,property_identity,MOJ-Property-Identity-2025-Q4.csv,moj/real-estate/MOJ-Property-Identity-2025-Q4.csv,912021,7999,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
247,MOJ,operations,MOJ-RE-Operations-2024-M01.csv,moj/real-estate/MOJ-RE-Operations-2024-M01.csv,844783,5218,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
248,MOJ,operations,MOJ-RE-Operations-2024-M02.csv,moj/real-estate/MOJ-RE-Operations-2024-M02.csv,749357,4632,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
249,MOJ,operations,MOJ-RE-Operations-2024-M03.csv,moj/real-estate/MOJ-RE-Operations-2024-M03.csv,692301,4281,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
250,MOJ,operations,MOJ-RE-Operations-2024-M04.csv,moj/real-estate/MOJ-RE-Operations-2024-M04.csv,518221,3210,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
251,MOJ,operations,MOJ-RE-Operations-2024-M05.csv,moj/real-estate/MOJ-RE-Operations-2024-M05.csv,747175,4614,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
252,MOJ,operations,MOJ-RE-Operations-2024-M06.csv,moj/real-estate/MOJ-RE-Operations-2024-M06.csv,470811,2898,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
253,MOJ,operations,MOJ-RE-Operations-2024-M07.csv,moj/real-estate/MOJ-RE-Operations-2024-M07.csv,653164,4017,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
254,MOJ,operations,MOJ-RE-Operations-2024-M08.csv,moj/real-estate/MOJ-RE-Operations-2024-M08.csv,621898,3821,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
255,MOJ,operations,MOJ-RE-Operations-2024-M09.csv,moj/real-estate/MOJ-RE-Operations-2024-M09.csv,593645,3650,8,utf-8-sig,1,2024/09/01,2024/09/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
256,MOJ,operations,MOJ-RE-Operations-2024-M10.csv,moj/real-estate/MOJ-RE-Operations-2024-M10.csv,656587,4018,8,utf-8-sig,1,2024/10/01,2024/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
257,MOJ,operations,MOJ-RE-Operations-2024-M11.csv,moj/real-estate/MOJ-RE-Operations-2024-M11.csv,558145,3440,8,utf-8-sig,1,2024/11/01,2024/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
258,MOJ,operations,MOJ-RE-Operations-2024-M12.csv,moj/real-estate/MOJ-RE-Operations-2024-M12.csv,622112,3815,8,utf-8-sig,1,2024/12/01,2024/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
259,MOJ,operations,MOJ-RE-Operations-2025-M01.csv,moj/real-estate/MOJ-RE-Operations-2025-M01.csv,555266,3398,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
260,MOJ,operations,MOJ-RE-Operations-2025-M02.csv,moj/real-estate/MOJ-RE-Operations-2025-M02.csv,490113,3003,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
261,MOJ,operations,MOJ-RE-Operations-2025-M03.csv,moj/real-estate/MOJ-RE-Operations-2025-M03.csv,442178,2727,8,utf-8-sig,1,2025/03/01,2025/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
262,MOJ,operations,MOJ-RE-Operations-2025-M04.csv,moj/real-estate/MOJ-RE-Operations-2025-M04.csv,498061,3069,8,utf-8-sig,1,2025/04/01,2025/04/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
263,MOJ,operations,MOJ-RE-Operations-2025-M05.csv,moj/real-estate/MOJ-RE-Operations-2025-M05.csv,547045,3370,8,utf-8-sig,1,2025/05/01,2025/05/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
264,MOJ,operations,MOJ-RE-Operations-2025-M06.csv,moj/real-estate/MOJ-RE-Operations-2025-M06.csv,386964,2381,8,utf-8-sig,1,2025/06/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
265,MOJ,operations,MOJ-RE-Operations-2025-M07.csv,moj/real-estate/MOJ-RE-Operations-2025-M07.csv,539154,3323,8,utf-8-sig,1,2025/07/01,2025/07/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
266,MOJ,operations,MOJ-RE-Operations-2025-M08.csv,moj/real-estate/MOJ-RE-Operations-2025-M08.csv,510863,3140,8,utf-8-sig,1,2025/08/01,2025/08/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
267,MOJ,operations,MOJ-RE-Operations-2025-M09.csv,moj/real-estate/MOJ-RE-Operations-2025-M09.csv,508802,3121,8,utf-8-sig,1,2025/09/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
268,MOJ,operations,MOJ-RE-Operations-2025-M10.csv,moj/real-estate/MOJ-RE-Operations-2025-M10.csv,533667,3269,8,utf-8-sig,1,2025/10/01,2025/10/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
269,MOJ,operations,MOJ-RE-Operations-2025-M11.csv,moj/real-estate/MOJ-RE-Operations-2025-M11.csv,477165,2923,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
270,MOJ,operations,MOJ-RE-Operations-2025-M12.csv,moj/real-estate/MOJ-RE-Operations-2025-M12.csv,525557,3206,8,utf-8-sig,1,2025/12/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
271,MOJ,operations,MOJ-RE-Operations-2025-Q1.csv,moj/real-estate/MOJ-RE-Operations-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
272,MOJ,operations,MOJ-RE-Operations-2025-Q2.csv.gz,moj/real-estate/MOJ-RE-Operations-2025-Q2.csv.gz,946663,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
273,MOJ,operations,MOJ-RE-Operations-2025-Q3.csv,moj/real-estate/MOJ-RE-Operations-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
274,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q1.csv,675803,5872,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
275,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q2.csv,761960,6643,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
276,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q3.csv,1007089,8826,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
277,MOJ,register_no_deed,MOJ-Register-No-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-No-Deed-2025-Q4.csv,1087237,9231,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
278,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q1.csv,6498899,52016,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
279,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q2.csv,5145142,41172,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""مكة المكرمه""]",
280,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q3.csv,6228912,49839,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك"", ""نجران""]",
281,MOJ,register_old_deed,MOJ-Register-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Register-Old-Deed-2025-Q4.csv,7884533,63095,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""تبوك""]",
282,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q1.csv.gz,513770,154875,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
283,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q2.csv.gz,754913,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
284,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q3.csv.gz,667628,205203,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض""]",
285,MOJ,release_seizure,MOJ-Release-Seizure-2025-Q4.csv.gz,moj/real-estate/MOJ-Release-Seizure-2025-Q4.csv.gz,696487,214580,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""حائل"", ""عسير""]",
286,MOJ,seizure,MOJ-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q1.csv.gz,906512,292680,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
287,MOJ,seizure,MOJ-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q2.csv.gz,754905,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
288,MOJ,seizure,MOJ-Seizure-2025-Q3-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part1.csv.gz,634625,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
289,MOJ,seizure,MOJ-Seizure-2025-Q3-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part2.csv.gz,545187,174046,6,utf-8-sig,1,2025/08/17,2025/09/30,"[""الرياض""]",
290,MOJ,seizure,MOJ-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3.csv.gz,634619,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
291,MOJ,seizure,MOJ-Seizure-2025-Q4-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part1.csv.gz,566465,182082,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الرياض""]",
292,MOJ,seizure,MOJ-Seizure-2025-Q4-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part2.csv.gz,613925,197764,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الرياض""]",
293,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q1.csv,74844,653,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""تبوك"", ""حائل"", ""مكة المكرمه""]",
294,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q2.csv,93050,813,6,utf-8-sig,1,4/5/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
295,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q3.csv,95750,825,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""حائل"", ""مكة المكرمه""]",
296,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q4.csv,184298,1527,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
