id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
137,MOJ,poa_other,MOJ-POA-Post-2025-Q3.csv,moj/poa-other/MOJ-POA-Post-2025-Q3.csv,52053,467,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه""]",
138,MOJ,poa_other,MOJ-POA-Recruitment-Office-2025-Q2.csv,moj/poa-other/MOJ-POA-Recruitment-Office-2025-Q2.csv,573362,5192,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة مكة المكرمه""]",
139,MOJ,poa_other,MOJ-POA-Salaries-Dues-2025-Q3.csv,moj/poa-other/MOJ-POA-Salaries-Dues-2025-Q3.csv,1725800,15434,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
140,MOJ,poa_other,MOJ-POA-Service-Requests-2025-Q3.csv,moj/poa-other/MOJ-POA-Service-Requests-2025-Q3.csv,1703110,15480,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة مكة المكرمه""]",
141,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q2.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q2.csv,154945,1400,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض""]",
142,MOJ,poa_other,MOJ-POA-Social-Dev-Bank-2025-Q4.csv,moj/poa-other/MOJ-POA-Social-Dev-Bank-2025-Q4.csv,173372,1555,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
143,MOJ,poa_other,MOJ-POA-Social-Security-2025-Q1.csv,moj/poa-other/MOJ-POA-Social-Security-2025-Q1.csv,93863,852,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية""]",
144,MOJ,poa_other,MOJ-POA-Telecom-Companies-2025-Q4.csv,moj/poa-other/MOJ-POA-Telecom-Companies-2025-Q4.csv,1882723,16998,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
145,MOJ,poa_other,MOJ-POA-Traffic-2025-Q1.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q1.csv,4094388,37145,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
146,MOJ,poa_other,MOJ-POA-Traffic-2025-Q3.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q3.csv,4695367,42568,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
147,MOJ,poa_other,MOJ-POA-Traffic-2025-Q4.csv,moj/poa-other/MOJ-POA-Traffic-2025-Q4.csv,4290493,38906,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
148,MOJ,poa_other,MOJ-POA-University-Rewards-2025-Q3.csv,moj/poa-other/MOJ-POA-University-Rewards-2025-Q3.csv,45023,408,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
149,MOJ,poa_other,MOJ-POA-Vehicles-2025-Q1.csv.gz,moj/poa-other/MOJ-POA-Vehicles-2025-Q1.csv.gz,439341,117528,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
150,MOJ,compensation,MOJ-Compensation-2025-Q1.csv,moj/real-estate/MOJ-Compensation-2025-Q1.csv,8104,72,6,utf-8-sig,1,2025/01/01,2025/03/25,"[""الرياض"", ""تبوك""]",
151,MOJ,compensation,MOJ-Compensation-2025-Q2.csv,moj/real-estate/MOJ-Compensation-2025-Q2.csv,2245,18,6,utf-8-sig,1,2025/04/15,2025/06/19,"[""الرياض"", ""المدينة المنوره"", ""تبوك"", ""جازان""]",
152,MOJ,compensation,MOJ-Compensation-2025-Q3.csv,moj/real-estate/MOJ-Compensation-2025-Q3.csv,1860,15,6,utf-8-sig,1,2025/07/20,2025/09/17,"[""الرياض""]",
153,MOJ,compensation,MOJ-Compensation-2025-Q4.csv,moj/real-estate/MOJ-Compensation-2025-Q4.csv,358,2,6,utf-8-sig,1,2025/10/23,2025/12/02,"[""الرياض""]",
154,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q1.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q1.csv,188825,1704,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""نجران""]",
155,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q2.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q2.csv,244252,2244,6,utf-8-sig,1,2025/04/07,2025/06/30,"[""الباحة"", ""الرياض"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل""]",
156,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q3.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q3.csv,355903,3437,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""مكة المكرمه"", ""نجران""]",
157,MOJ,compensation_ruins,MOJ-Compensation-Ruins-2025-Q4.csv,moj/real-estate/MOJ-Compensation-Ruins-2025-Q4.csv,118557,1089,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""مكة المكرمه"", ""نجران""]",
158,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q1.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q1.csv,918803,8044,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
159,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q2.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q2.csv,757816,6867,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
160,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q3.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q3.csv,806925,7052,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير""]",
161,MOJ,deed_define_divide,MOJ-Deed-Define-Divide-2025-Q4.csv,moj/real-estate/MOJ-Deed-Define-Divide-2025-Q4.csv,699808,6104,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
162,MOJ,division,MOJ-Divide-2025-Q1.csv,moj/real-estate/MOJ-Divide-2025-Q1.csv,3582400,31342,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
163,MOJ,division,MOJ-Divide-2025-Q2.csv,moj/real-estate/MOJ-Divide-2025-Q2.csv,3210336,28311,6,utf-8-sig,1,4/1/2025,6/30/2025,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
164,MOJ,division,MOJ-Divide-2025-Q3.csv,moj/real-estate/MOJ-Divide-2025-Q3.csv,3377637,30597,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
165,MOJ,division,MOJ-Divide-2025-Q4.csv,moj/real-estate/MOJ-Divide-2025-Q4.csv,3011487,26260,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
166,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q1.csv,117332,1367,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
167,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q2.csv,94737,1428,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
168,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q3.csv,101935,1535,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
169,MOJ,enforcement_auction,MOJ-Enforcement-Auction-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Auction-Sale-2025-Q4.csv,101142,1533,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
170,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q1.csv,110640,1215,6,utf-8-sig,1,2025/01/01,2025/03/24,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
171,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q2.csv,80903,1114,5,utf-8-sig,1,2025/04/08,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
172,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q3.csv,96890,1353,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
173,MOJ,enforcement_award,MOJ-Enforcement-Award-Buyer-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Award-Buyer-2025-Q4.csv,127873,1775,5,utf-8-sig,1,2025/10/01,2025/12/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
174,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
175,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
176,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
177,MOJ,enforcement,MOJ-Enforcement-Sale-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sale-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
178,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q1.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q1.csv,213844,2104,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
179,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
180,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
181,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
182,MOJ,grant,MOJ-Grant-2025-Q1.csv,moj/real-estate/MOJ-Grant-2025-Q1.csv,601226,5245,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
183,MOJ,grant,MOJ-Grant-2025-Q2.csv,moj/real-estate/MOJ-Grant-2025-Q2.csv,695281,6073,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
184,MOJ,grant,MOJ-Grant-2025-Q3.csv,moj/real-estate/MOJ-Grant-2025-Q3.csv,927878,8107,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
185,MOJ,grant,MOJ-Grant-2025-Q4.csv,moj/real-estate/MOJ-Grant-2025-Q4.csv,1078841,9164,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
186,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q1.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
187,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q2.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q2.csv,37293,322,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
188,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q3.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q3.csv,48674,414,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
189,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q4.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q4.csv,33422,294,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""مكة المكرمه""]",
190,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q1.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q1.csv,1068,8,6,utf-8-sig,1,2025/01/06,2025/03/16,"[""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
191,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q2.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q2.csv,1642,13,6,utf-8-sig,1,2025/04/25,2025/06/25,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
192,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q3.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q3.csv,1985,16,6,utf-8-sig,1,2025/07/09,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
193,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q4.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q4.csv,3257,27,6,utf-8-sig,1,2025/10/05,2025/12/29,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
194,MOJ,merge_re,MOJ-Merge-RE-2025-Q1.csv,moj/real-estate/MOJ-Merge-RE-2025-Q1.csv,425532,3687,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
195,MOJ,merge_re,MOJ-Merge-RE-2025-Q2.csv,moj/real-estate/MOJ-Merge-RE-2025-Q2.csv,354024,3066,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
196,MOJ,merge_re,MOJ-Merge-RE-2025-Q3.csv,moj/real-estate/MOJ-Merge-RE-2025-Q3.csv,423379,3673,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
197,MOJ,merge_re,MOJ-Merge-RE-2025-Q4.csv,moj/real-estate/MOJ-Merge-RE-2025-Q4.csv,318249,2760,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
198,MOJ,mortgage,MOJ-Mortgage-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-2025-Q1.csv,1298259,11166,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
199,MOJ,mortgage,MOJ-Mortgage-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-2025-Q2.csv,1443470,12357,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
200,MOJ,mortgage,MOJ-Mortgage-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-2025-Q3.csv,1513230,13002,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
201,MOJ,mortgage,MOJ-Mortgage-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-2025-Q4.csv,1488097,12758,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
202,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q1.csv,1681361,14697,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""خارجية"", ""عسير"", ""مكة المكرمه""]",
203,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q2.csv,1442606,13039,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
204,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q3.csv,1722979,15045,6,utf-8-sig,1,2025/07/01,2025/09/30,,
205,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q4.csv,1414166,12352,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
206,MOJ,ownership,MOJ-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Ownership-2025-Q1.csv,186450,1634,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
207,MOJ,ownership,MOJ-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Ownership-2025-Q2.csv,179811,1633,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض""]",
208,MOJ,ownership,MOJ-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Ownership-2025-Q3.csv,221682,1943,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
209,MOJ,ownership,MOJ-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Ownership-2025-Q4.csv,272578,2389,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
