id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
197,MOJ,ownership,MOJ-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Ownership-2025-Q4.csv,272578,2389,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
198,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
199,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
200,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
201,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q1.csv,11971,153,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
202,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q2.csv,12410,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
203,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q3.csv,12332,154,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
204,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q4.csv,12443,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
205,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
206,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
207,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
208,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q4.csv,11186,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
209,MOJ,poa_other,MOJ-POA-Agricultural-Dev-Fund-2025-Q4.csv,moj/poa-other/MOJ-POA-Agricultural-Dev-Fund-2025-Q4.csv,66854,601,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة تبوك"", ""منطقة حائل"", ""منطقة مكة المكرمه""]",
210,MOJ,poa_other,MOJ-POA-Agricultural-Grants-2025-Q4.csv,moj/poa-other/MOJ-POA-Agricultural-Grants-2025-Q4.csv,502355,4529,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
211,MOJ,poa_annulled,MOJ-POA-Annulled-2024-02.csv.gz,moj/monthly/MOJ-POA-Annulled-2024-02.csv.gz,424789,80823,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
212,MOJ,poa_annulled,MOJ-POA-Annulled-2025-01.csv.gz,moj/monthly/MOJ-POA-Annulled-2025-01.csv.gz,366008,77479,8,utf-8-sig,1,2025/01/01,2025/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
213,MOJ,poa_annulled,MOJ-POA-Annulled-2025-02.csv.gz,moj/monthly/MOJ-POA-Annulled-2025-02.csv.gz,358105,76278,8,utf-8-sig,1,2025/02/01,2025/02/28,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
214,MOJ,poa_annulled,MOJ-POA-Annulled-2025-11.csv,moj/monthly/MOJ-POA-Annulled-2025-11.csv,10347259,70846,8,utf-8-sig,1,2025/11/01,2025/11/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
215,MOJ,poa_annulled,MOJ-POA-Annulled-2026-02.csv,moj/monthly/MOJ-POA-Annulled-2026-02.csv,9268973,63467,8,utf-8-sig,1,2026/02/01,2026/02/28,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
216,MOJ,poa_other,MOJ-POA-Banks-2025-Q2.csv.gz,moj/poa-other/MOJ-POA-Banks-2025-Q2.csv.gz,512470,133188,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
217,MOJ,poa_other,MOJ-POA-Banks-2025-Q3.csv.gz,moj/poa-other/MOJ-POA-Banks-2025-Q3.csv.gz,535245,137461,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
218,MOJ,poa_other,MOJ-POA-Boat-Fishing-Licenses-2025-Q4.csv,moj/poa-other/MOJ-POA-Boat-Fishing-Licenses-2025-Q4.csv,43707,393,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
219,MOJ,poa_other,MOJ-POA-Civil-Affairs-2025-Q2.csv,moj/poa-other/MOJ-POA-Civil-Affairs-2025-Q2.csv,2210932,19942,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
220,MOJ,poa_other,MOJ-POA-Claims-Courts-2025-Q2.csv.gz,moj/poa-other/MOJ-POA-Claims-Courts-2025-Q2.csv.gz,577899,140326,6,utf-8-sig,1,2025/05/17,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
221,MOJ,poa_other,MOJ-POA-Claims-Courts-2025-Q4.csv.gz,moj/poa-other/MOJ-POA-Claims-Courts-2025-Q4.csv.gz,804076,194346,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
222,MOJ,poa_other,MOJ-POA-Commercial-Records-2025-Q2.csv,moj/poa-other/MOJ-POA-Commercial-Records-2025-Q2.csv,5204216,46497,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
223,MOJ,poa_other,MOJ-POA-Commercial-Records-2025-Q3.csv,moj/poa-other/MOJ-POA-Commercial-Records-2025-Q3.csv,6389722,56850,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
224,MOJ,poa_other,MOJ-POA-Companies-2025-Q2.csv,moj/poa-other/MOJ-POA-Companies-2025-Q2.csv,1090502,9441,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
225,MOJ,poa_other,MOJ-POA-Companies-2025-Q3.csv,moj/poa-other/MOJ-POA-Companies-2025-Q3.csv,1482498,12791,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
226,MOJ,poa_other,MOJ-POA-Compensation-Aid-2025-Q2.csv,moj/poa-other/MOJ-POA-Compensation-Aid-2025-Q2.csv,486942,4411,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
227,MOJ,poa_other,MOJ-POA-Court-Completions-2025-Q1.csv,moj/poa-other/MOJ-POA-Court-Completions-2025-Q1.csv,120657,1056,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
228,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q1.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q1.csv,1470484,12129,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
229,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q2.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q2.csv,1443638,12231,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
230,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q3.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q3.csv,1283167,10875,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
231,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q4.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q4.csv,1495323,12378,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
232,MOJ,poa_other,MOJ-POA-Foreign-POA-Attest-2025-Q2.csv,moj/poa-other/MOJ-POA-Foreign-POA-Attest-2025-Q2.csv,774243,6301,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
233,MOJ,poa_other,MOJ-POA-Foreign-POA-Attest-2025-Q3.csv,moj/poa-other/MOJ-POA-Foreign-POA-Attest-2025-Q3.csv,1046373,8475,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
234,MOJ,poa_other,MOJ-POA-Gov-Authorities-2025-Q1.csv,moj/poa-other/MOJ-POA-Gov-Authorities-2025-Q1.csv,912663,8122,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
235,MOJ,poa_other,MOJ-POA-Gov-Authorities-2025-Q2.csv,moj/poa-other/MOJ-POA-Gov-Authorities-2025-Q2.csv,979429,8700,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
236,MOJ,poa_other,MOJ-POA-Gov-Institutions-2025-Q2.csv,moj/poa-other/MOJ-POA-Gov-Institutions-2025-Q2.csv,573420,5054,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
237,MOJ,poa_other,MOJ-POA-Gov-Institutions-2025-Q4.csv,moj/poa-other/MOJ-POA-Gov-Institutions-2025-Q4.csv,605085,5292,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه""]",
238,MOJ,poa_other,MOJ-POA-Housing-Grants-2025-Q1.csv,moj/poa-other/MOJ-POA-Housing-Grants-2025-Q1.csv,348407,3134,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
239,MOJ,poa_other,MOJ-POA-Housing-Grants-2025-Q3.csv,moj/poa-other/MOJ-POA-Housing-Grants-2025-Q3.csv,403875,3639,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
240,MOJ,poa_issued,MOJ-POA-Issued-2023-04.csv.gz,moj/monthly/MOJ-POA-Issued-2023-04.csv.gz,1217148,251052,8,utf-8-sig,1,2023/04/01,2023/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
241,MOJ,poa_issued,MOJ-POA-Issued-2023-10.csv,moj/monthly/MOJ-POA-Issued-2023-10.csv,1035554,6233,8,utf-8-sig,1,2023/10/01,2023/10/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
242,MOJ,poa_issued,MOJ-POA-Issued-2023-11.csv,moj/monthly/MOJ-POA-Issued-2023-11.csv,1010389,6055,8,utf-8-sig,1,2023/11/01,2023/11/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
243,MOJ,poa_issued,MOJ-POA-Issued-2023-12.csv,moj/monthly/MOJ-POA-Issued-2023-12.csv,1024452,6181,8,utf-8-sig,1,2023/12/01,2023/12/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
244,MOJ,poa_issued,MOJ-POA-Issued-2024-01.csv,moj/monthly/MOJ-POA-Issued-2024-01.csv,1052459,6335,8,utf-8-sig,1,2024/01/01,2024/01/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
245,MOJ,poa_issued,MOJ-POA-Issued-2024-02.csv,moj/monthly/MOJ-POA-Issued-2024-02.csv,935256,5648,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
246,MOJ,poa_issued,MOJ-POA-Issued-2024-03.csv,moj/monthly/MOJ-POA-Issued-2024-03.csv,945836,5702,8,utf-8-sig,1,2024/03/01,2024/03/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
247,MOJ,poa_issued,MOJ-POA-Issued-2024-04.csv,moj/monthly/MOJ-POA-Issued-2024-04.csv,774254,4678,8,utf-8-sig,1,2024/04/01,2024/04/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
248,MOJ,poa_issued,MOJ-POA-Issued-2024-05.csv,moj/monthly/MOJ-POA-Issued-2024-05.csv,1038575,6239,8,utf-8-sig,1,2024/05/01,2024/05/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
249,MOJ,poa_issued,MOJ-POA-Issued-2024-06.csv,moj/monthly/MOJ-POA-Issued-2024-06.csv,778098,4700,8,utf-8-sig,1,2024/06/01,2024/06/30,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
250,MOJ,poa_issued,MOJ-POA-Issued-2024-07.csv,moj/monthly/MOJ-POA-Issued-2024-07.csv,1045715,6277,8,utf-8-sig,1,2024/07/01,2024/07/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
251,MOJ,poa_issued,MOJ-POA-Issued-2024-08.csv,moj/monthly/MOJ-POA-Issued-2024-08.csv,990286,5935,8,utf-8-sig,1,2024/08/01,2024/08/31,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
