id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2985,374,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,175,249,83.33,24644.2,"[""12126.21"", ""3655.19"", ""3836.32"", ""4356.51"", ""5359.17""]",NULL_literal
2986,374,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,175,245,75.0,12600.0,"[""3416.08"", ""2743.17"", ""2354.08"", ""3261.94"", ""4142.69""]",NULL_literal
2987,375,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2988,375,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
2989,375,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
2990,375,3,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
2991,375,4,المدينة,,city,text,0,0,17,,,"[""خليص"", ""جدة"", ""الطائف"", ""مكة المكرمة"", ""القنفذة""]",
2992,375,5,الحي,,district,text,0,0,219,,,"[""أخرى"", ""البوادي"", ""الرحبة"", ""الجامعة"", ""الأمير عبدالمجيد""]",
2993,375,6,نوع العقار,,property_type,text,0,0,7,,,"[""شقة"", ""فيلا"", ""أرض"", ""دوبلكس"", ""دور""]",
2994,375,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
2995,375,8,عدد الصكوك,,deed_count,integer,0,0,65,1.0,614.0,"[""5"", ""3"", ""4"", ""1"", ""2""]",
2996,375,9,قيمة الصفقات,,transaction_value,integer,0,0,599,1000.0,13165395851.0,"[""2612960"", ""12400000"", ""3100000"", ""10252953.6"", ""1000000""]",
2997,375,10,المساحة M2,,area_m2,decimal,0,0,656,73.44,888383.059,"[""1018.38"", ""1771"", ""1376.57"", ""574.62"", ""1028""]",
2998,375,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,462,217,6.975222596,262830.1969,"[""3805.219749"", ""3151.88172"", ""2570.835231"", ""3995.290819"", ""4589.700057""]",NULL_literal
2999,375,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,462,215,25.02,282305.62,"[""3814.33"", ""3387.3"", ""2830.15"", ""4506.81"", ""4872""]",NULL_literal
3000,375,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,462,210,0.56,228679.6,"[""3793.93"", ""2912.97"", ""2354.08"", ""3580.25"", ""4285.71""]",NULL_literal
3001,376,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3002,376,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3003,376,2,الربع,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
3004,376,3,رقم الربع,,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
3005,376,4,المنطقة,,region,text,0,0,1,,,"[""مكة المكرمة""]",
3006,376,5,المدينة,,city,text,0,0,2,,,"[""جدة"", ""مكة المكرمة""]",
3007,376,6,الحي,,district,text,0,0,150,,,"[""أم السلم"", ""الأمير فواز الجنوبى"", ""البشائر"", ""التوفيق"", ""الحمدانية""]",
3008,376,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
3009,376,8,عدد الصكوك,,deed_count,integer,0,0,104,1.0,506.0,"[""122"", ""1"", ""3"", ""39"", ""2""]",
3010,376,9,مجموع سعر العقار,,,decimal,0,0,434,1000.0,1260803595.0,"[""70109973.36"", ""813327.88"", ""400000"", ""1447000"", ""25282315.85""]",
3011,376,10,المساحة M2,,area_m2,decimal,0,0,448,31.68,851868.82,"[""22502.53"", ""142.36"", ""210.67"", ""356.81"", ""7692.9""]",
3012,376,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,166,284,50.65404503,26672.90021,"[""3105.292922"", ""3388.396252"", ""3732.560365"", ""3737.4062"", ""5297.27057""]",NULL_literal
3013,376,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,166,267,88.52,36000.0,"[""3548.21"", ""3877.8"", ""4305.91"", ""4228.72"", ""6183.54""]",NULL_literal
3014,376,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,166,273,5.76,18709.77,"[""2606.38"", ""3050.72"", ""3276.54"", ""3358.4"", ""4315.3""]",NULL_literal
3015,377,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3016,377,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3017,377,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3018,377,3,رقم الربع,,,integer,0,0,1,20241.0,20241.0,"[""20241""]",
3019,377,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3020,377,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
3021,377,6,الحي,,district,text,0,0,163,,,"[""إشبيلية"", ""البيان"", ""التعاون"", ""الخليج"", ""أحد""]",
3022,377,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
3023,377,8,عدد الصكوك,,deed_count,integer,0,0,129,1.0,2071.0,"[""147"", ""19"", ""16"", ""29"", ""2""]",
3024,377,9,مجموع سعر العقار,,,decimal,0,0,510,10000.0,3217416464.0,"[""113029331.4"", ""11233210"", ""15204951.91"", ""19939149"", ""1030000""]",
3025,377,10,المساحة M2,,area_m2,decimal,0,0,514,12.55,5782147.76,"[""22201.541"", ""2258.21"", ""2319.21"", ""4237.06"", ""405.81""]",
3026,377,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,152,370,328.3936164,18070.66102,"[""5047.001755"", ""5020.071479"", ""7634.622509"", ""5033.098316"", ""9977.9378""]",NULL_literal
3027,377,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,152,336,407.5,21427.97,"[""6070.52"", ""6593.41"", ""9046.05"", ""5222.65"", ""10608.93""]",NULL_literal
3028,377,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,152,333,6.19,15873.0,"[""4673.56"", ""3381.32"", ""6038.18"", ""4684.66"", ""9472.76""]",NULL_literal
3029,378,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3030,378,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3031,378,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثانى""]",
3032,378,3,رقم الربع,,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
3033,378,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3034,378,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
3035,378,6,الحي,,district,text,0,0,159,,,"[""إشبيلية"", ""التعاون"", ""أحد"", ""الخزامى"", ""الربيع""]",
3036,378,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
3037,378,8,عدد الصكوك,,deed_count,integer,0,0,117,1.0,954.0,"[""61"", ""9"", ""3"", ""125"", ""7""]",
3038,378,9,مجموع سعر العقار,,,decimal,0,0,494,86000.0,4094741101.0,"[""43590169.83"", ""10643000"", ""1334699.6"", ""187024152.2"", ""11810000""]",
3039,378,10,المساحة M2,,area_m2,decimal,0,0,496,56.58,42748198.56,"[""8613.325"", ""1434.15"", ""433.29"", ""16934.77"", ""1172.72""]",
3040,378,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,172,327,367.6728948,21654.58422,"[""5104.970615"", ""8549.657249"", ""10836.46806"", ""9350.702847"", ""6231.985965""]",NULL_literal
3041,378,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,172,304,441.706952,24500.0,"[""5705.79"", ""9916.72"", ""12590.23"", ""11098.16"", ""6579.9""]",NULL_literal
3042,378,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,172,299,2.22,18000.0,"[""4481.63"", ""5855.36"", ""10465.87"", ""6151.26"", ""5843.74""]",NULL_literal
3043,379,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3044,379,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3045,379,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
3046,379,3,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3047,379,4,المدينة,,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""القويعية"", ""الزلفي"", ""الدلم""]",
3048,379,5,الحي,,district,text,0,0,231,,,"[""العوالي"", ""النسيم الشرقي"", ""الزهرة"", ""الناصفة"", ""الملز""]",
3049,379,6,نوع العقار,,property_type,text,0,0,8,,,"[""دور"", ""أرض"", ""فيلا"", ""شقة"", ""أخرى""]",
3050,379,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
3051,379,8,عدد الصكوك,,deed_count,integer,0,0,110,1.0,600.0,"[""3"", ""2"", ""4"", ""1"", ""5""]",
3052,379,9,قيمة الصفقات,,transaction_value,integer,0,0,1900,1.0,1320813419.0,"[""2653000"", ""9150000"", ""5975000"", ""662130"", ""10825500""]",
3053,379,10,المساحة M2,,area_m2,decimal,0,0,2109,9.49,9628689.9,"[""596.99"", ""2318.19"", ""2000"", ""158.43"", ""2488.5""]",
3054,379,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1785,707,0.557497805976376,20718.6018494191,"[""0.886657348201776"", ""161.088888486669"", ""30.6220907275892"", ""490.23569023569"", ""297.741273100616""]",NULL_literal
3055,379,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1785,646,1.43,22500.0,"[""6.75"", ""235.35"", ""160"", ""585.71"", ""333.33""]",NULL_literal
3056,379,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1785,650,0.01,18000.0,"[""0.01"", ""146.15"", ""1.52"", ""269.84"", ""257.35""]",NULL_literal
3057,380,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3058,380,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3059,380,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
3060,380,3,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3061,380,4,المدينة,,city,text,0,0,23,,,"[""الرياض"", ""المجمعة"", ""الزلفي"", ""حريملاء"", ""الخرج""]",
3062,380,5,الحي,,district,text,0,0,210,,,"[""الفاروق"", ""الروابي"", ""أخرى"", ""الملك عبدالعزيز"", ""الندى""]",
3063,380,6,نوع العقار,,property_type,text,0,0,8,,,"[""دوبلكس"", ""دور"", ""فيلا"", ""أرض"", ""أخرى""]",
3064,380,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""أخرى"", ""زراعي""]",
3065,380,8,عدد الصكوك,,deed_count,integer,0,0,71,1.0,1282.0,"[""1"", ""2"", ""3"", ""4"", ""5""]",
3066,380,9,قيمة الصفقات,,transaction_value,integer,0,0,769,1.0,2091544999.93,"[""920000"", ""2830000"", ""1200000"", ""680000"", ""307000""]",
3067,380,10,المساحة M2,,area_m2,decimal,0,0,781,19.38,31632579.556,"[""284.1"", ""311.79"", ""829.75"", ""338.9"", ""1795.5""]",
3068,380,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,614,276,0.879648183531852,26132.9161253975,"[""11.2755107189949"", ""5252.90842022962"", ""10480.1644362501"", ""325.117193406926"", ""5555.0042931551""]",NULL_literal
3069,380,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,614,269,1.65,35000.0,"[""19.85"", ""10000"", ""12302.99"", ""520.56"", ""6078.18759497168""]",NULL_literal
3070,380,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,614,267,0.01,14375.79,"[""1.17"", ""2706.35269333333"", ""7917.66"", ""148.69"", ""4879.3784925719""]",NULL_literal
3071,381,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3072,381,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3073,381,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
3074,381,3,رقم الربع,,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
3075,381,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3076,381,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
3077,381,6,الحي,,district,text,0,0,167,,,"[""أحد"", ""إشبيلية"", ""أم الحمام الغربي"", ""الإزدهار"", ""البيان""]",
3078,381,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
3079,381,8,عدد الصكوك,,deed_count,integer,0,0,127,1.0,3913.0,"[""2"", ""21"", ""1"", ""24"", ""39""]",
3080,381,9,مجموع سعر العقار,,,decimal,0,0,512,100000.0,2630849284.0,"[""805000"", ""15577314.99"", ""890000"", ""24572849.8"", ""23465078""]",
3081,381,10,المساحة M2,,area_m2,decimal,0,0,516,50.0,3807333.022,"[""341.73"", ""3263.66"", ""74.24"", ""2632"", ""4743.07""]",
3082,381,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,177,348,414.1503745,17778.81341,"[""5155.854225"", ""9449.184701"", ""5055.223081"", ""7964.512697"", ""10759.89166""]",NULL_literal
3083,381,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,177,317,516.6666667,20000.0,"[""6119.86"", ""11203.02"", ""6718.58"", ""9606.21"", ""11762.23""]",NULL_literal
3084,381,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,177,326,160.0,15000.0,"[""3906.12"", ""8156.27"", ""3855.06"", ""5509.46"", ""10527.56""]",NULL_literal
3085,382,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3086,382,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3087,382,2,الربع,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
3088,382,3,رقم الربع,,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
3089,382,4,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3090,382,5,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
3091,382,6,الحي,,district,text,0,0,163,,,"[""إشبيلية"", ""البديعة"", ""أم الحمام الشرقي"", ""أم الحمام الغربي"", ""البيان""]",
3092,382,7,نوع العقار,,property_type,text,0,0,6,,,"[""شقة"", ""عمارة"", ""فيلا"", ""قطعة أرض- زراعي"", ""قطعة أرض-تجارى""]",
3093,382,8,عدد الصكوك,,deed_count,integer,0,0,125,1.0,2977.0,"[""41"", ""17"", ""1"", ""2"", ""32""]",
3094,382,9,مجموع سعر العقار,,,decimal,0,0,514,1000.0,10748092524.0,"[""23212315.53"", ""13514216"", ""900000"", ""1890000"", ""21740855""]",
3095,382,10,المساحة M2,,area_m2,decimal,0,0,521,53.27,75579635.69,"[""6342.321"", ""1739.1"", ""74.24"", ""166.21"", ""3949.23""]",
3096,382,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,170,355,300.000582,16999.81585,"[""3517.203938"", ""7615.982795"", ""5450.478828"", ""8405.234169"", ""6014.067179""]",NULL_literal
3097,382,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,170,332,300.0,22000.0,"[""6256.68"", ""8207.72"", ""8008.21"", ""9189.07"", ""6707.55""]",NULL_literal
3098,382,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,170,335,268.82,13000.0,"[""1626.08"", ""7319.72"", ""4135.4"", ""7661.34"", ""5020.75""]",NULL_literal
3099,383,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3100,383,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3101,383,2,الربع,,quarter,text,0,0,1,,,"[""الربع الأول""]",
3102,383,3,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3103,383,4,المدينة,,city,text,0,0,23,,,"[""الرياض"", ""الخرج"", ""حريملاء"", ""الزلفي"", ""القويعية""]",
3104,383,5,الحي,,district,text,0,0,241,,,"[""الزهرة"", ""العالية"", ""سلطانة"", ""الروابي"", ""الديرة""]",
3105,383,6,نوع العقار,,property_type,text,0,0,8,,,"[""دوبلكس"", ""أرض"", ""فيلا"", ""دور"", ""مبنى""]",
3106,383,7,تصنيف العقار,,property_classification,text,0,0,4,,,"[""سكني"", ""تجاري"", ""زراعي"", ""أخرى""]",
3107,383,8,عدد الصكوك,,deed_count,integer,0,0,158,1.0,1363.0,"[""1"", ""2"", ""4"", ""3"", ""5""]",
3108,383,9,قيمة الصفقات,,transaction_value,integer,0,0,2297,0.0,4852257559.37,"[""1500000"", ""1375000"", ""2000000"", ""8362000"", ""651017""]",
3109,383,10,المساحة M2,,area_m2,decimal,0,0,2514,14.25,10939552.175,"[""349.57"", ""856.79"", ""599.5"", ""1980"", ""904.6""]",
3110,383,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,1836,1065,0.632820973732902,22000.0,"[""255.753288451153"", ""263.050314465409"", ""316.287878787879"", ""175.507059000981"", ""240.19801980198""]",NULL_literal
3111,383,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,1836,935,1.14,31000.0,"[""303.7"", ""301.59"", ""340.28"", ""255.65"", ""257.58""]",NULL_literal
3112,383,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,1836,927,0.02,22000.0,"[""194.44"", ""222.22"", ""287.88"", ""124.22"", ""198.41""]",NULL_literal
3113,384,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3114,384,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3115,384,2,الربع,,quarter,text,0,0,1,,,"[""الأول""]",
3116,384,3,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
3117,384,4,المدينة,,city,text,0,0,9,,,"[""بلجرشي"", ""الباحة"", ""المخواة"", ""بني حسن"", ""القرى""]",
3118,384,5,الحي,,district,text,0,0,7,,,"[""أخرى"", ""الواحة"", ""النزهة"", ""الشروق"", ""السوق""]",
3119,384,6,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""أرض"", ""دور"", ""دوبلكس""]",
3120,384,7,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
3121,384,8,عدد الصكوك,,deed_count,integer,0,0,16,1.0,27.0,"[""4"", ""3"", ""2"", ""1"", ""5""]",
3122,384,9,قيمة الصفقات,,transaction_value,integer,0,0,57,5000.0,11002250.05,"[""2157000"", ""3616071.5"", ""135000"", ""300000"", ""200000""]",
3123,384,10,المساحة M2,,area_m2,decimal,0,0,60,102.02,83778.77,"[""715.7"", ""1540.34"", ""9492.46"", ""12650"", ""1275""]",
3124,384,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,47,14,137.25018841446,2392.46373922145,"[""255.235386855675"", ""625.604122129752"", ""262.697275579341"", ""357.198042928899"", ""632.281778482187""]",NULL_literal
3125,384,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,47,14,213.91,2449.03,"[""649.35"", ""800"", ""411.11"", ""421.88"", ""785.71""]",NULL_literal
3126,384,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,47,14,45.8,2365.18,"[""54.26"", ""207.76"", ""144.84"", ""166.67"", ""448""]",NULL_literal
3127,385,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3128,385,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3129,385,2,الربع,,quarter,text,0,0,1,,,"[""الثاني""]",
3130,385,3,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
3131,385,4,المدينة,,city,text,0,0,8,,,"[""المخواة"", ""العقيق"", ""الباحة"", ""قلوة"", ""المندق""]",
3132,385,5,الحي,,district,text,0,0,8,,,"[""أخرى"", ""الرحاب"", ""الشروق"", ""السروات"", ""الحجاز""]",
3133,385,6,نوع العقار,,property_type,text,0,0,3,,,"[""شقة"", ""أرض"", ""دوبلكس""]",
3134,385,7,تصنيف العقار,,property_classification,text,0,0,3,,,"[""سكني"", ""زراعي"", ""تجاري""]",
3135,385,8,عدد الصكوك,,deed_count,integer,0,0,15,1.0,22.0,"[""5"", ""1"", ""2"", ""3"", ""4""]",
3136,385,9,قيمة الصفقات,,transaction_value,integer,0,0,57,20000.0,6766573.0,"[""1612262"", ""700000"", ""400000"", ""662000"", ""481000""]",
3137,385,10,المساحة M2,,area_m2,decimal,0,0,61,258.21,19816.0,"[""643.8"", ""258.21"", ""19816"", ""1194"", ""1498""]",
3138,385,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,50,13,83.12484323,3475.531569,"[""245.1544211"", ""199.7000251"", ""105.7634405"", ""102.3594389"", ""303.2579232""]",NULL_literal
3139,385,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,50,13,227.17,3686.57,"[""421.68"", ""314.51"", ""238.27"", ""230.15"", ""516.07""]",NULL_literal
3140,385,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,50,13,21.32,3366.12,"[""98.3"", ""109.29"", ""28.99"", ""21.32"", ""111.12""]",NULL_literal
3141,386,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3142,386,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3143,386,2,الربع,,quarter,text,0,0,1,,,"[""الثالث""]",
3144,386,3,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
3145,386,4,المدينة,,city,text,0,0,7,,,"[""بلجرشي"", ""قلوة"", ""الباحة"", ""القرى"", ""العقيق""]",
3146,386,5,الحي,,district,text,0,0,4,,,"[""أخرى"", ""الواحة"", ""السوق"", ""الشروق""]",
3147,386,6,نوع العقار,,property_type,text,0,0,4,,,"[""أرض"", ""شقة"", ""دوبلكس"", ""دور""]",
3148,386,7,تصنيف العقار,,property_classification,text,0,0,3,,,"[""تجاري"", ""زراعي"", ""سكني""]",
3149,386,8,عدد الصكوك,,deed_count,integer,0,0,9,1.0,24.0,"[""1"", ""4"", ""2"", ""6"", ""15""]",
3150,386,9,قيمة الصفقات,,transaction_value,integer,0,0,21,68000.0,7051080.0,"[""300000"", ""330000"", ""900000"", ""1158259"", ""7051080""]",
3151,386,10,المساحة M2,,area_m2,decimal,0,0,21,348.46,52163.13,"[""578.31"", ""52163.13"", ""2650"", ""1518"", ""9941.91""]",
3152,386,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,14,7,87.6183794857669,2925.96047833093,"[""2769.46936966877"", ""374.80946024651"", ""2925.96047833093"", ""324.070749862378"", ""356.490587243608""]",NULL_literal
3153,386,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,14,7,230.15,3565.16,"[""2769.47"", ""510.78"", ""3565.16"", ""461.11"", ""581.72""]",NULL_literal
3154,386,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,14,7,14.42,2769.47,"[""2769.47"", ""181.82"", ""2657.44"", ""195.91"", ""216.7""]",NULL_literal
3155,387,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3156,387,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3157,387,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثانى""]",
3158,387,3,رقم الربع,,,integer,0,0,1,20242.0,20242.0,"[""20242""]",
3159,387,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3160,387,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
3161,387,6,الحي,,district,text,0,0,67,,,"[""الضباب"", ""المحمدية"", ""النور"", ""النورس"", ""الحمراء""]",
3162,387,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
3163,387,8,عدد الصكوك,,deed_count,integer,0,0,42,1.0,259.0,"[""1"", ""84"", ""4"", ""3"", ""16""]",
3164,387,9,مجموع سعر العقار,,,decimal,0,0,166,319000.0,1029336923.0,"[""615000"", ""700000"", ""39242809.96"", ""400000"", ""2342000""]",
3165,387,10,المساحة M2,,area_m2,decimal,0,0,172,104.32,2274169.12,"[""202.98"", ""206.26"", ""13287.02"", ""154.58"", ""525.12""]",
3166,387,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,93,79,123.4676313,5171.703578,"[""3053.748309"", ""3286.712038"", ""3375.216161"", ""3575.024543"", ""3273.985866""]",NULL_literal
3167,387,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,93,76,459.19,6787.88,"[""3577.75"", ""3736.23"", ""3536.65"", ""4619.41"", ""3730.82""]",NULL_literal
3168,387,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,93,75,73.03,4118.14,"[""2636.21"", ""2850.32"", ""3276.58"", ""2953.45"", ""2950.24""]",NULL_literal
3169,388,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3170,388,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3171,388,2,الربع,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
3172,388,3,رقم الربع,,,integer,0,0,1,20243.0,20243.0,"[""20243""]",
3173,388,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3174,388,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
3175,388,6,الحي,,district,text,0,0,66,,,"[""الجامعيين"", ""السيف"", ""الفردوس"", ""بدر"", ""البحيرة""]",
3176,388,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
3177,388,8,عدد الصكوك,,deed_count,integer,0,0,43,1.0,172.0,"[""89"", ""121"", ""14"", ""42"", ""8""]",
3178,388,9,مجموع سعر العقار,,,decimal,0,0,167,10000.0,6402640148.0,"[""56827735.77"", ""81771862.93"", ""7564298.99"", ""23631149.12"", ""5299628.68""]",
3179,388,10,المساحة M2,,area_m2,decimal,0,0,166,104.3,32082588.0,"[""16896"", ""19069.38"", ""2453.22"", ""8154.85"", ""1622.32""]",
3180,388,11,متوسط سعر المتر,,avg_price_per_m2,decimal,1,81,87,249.2624407,5419.430635,"[""3368.830201"", ""4247.606715"", ""2998.457098"", ""3216.81081"", ""3565.601586""]",NULL_literal
3181,388,12,الحد الأعلى لسعر المتر,,max_price_per_m2,decimal,1,81,85,459.19,6736.0,"[""3716.76"", ""4721.75"", ""3496.9"", ""3698.45"", ""4114.64""]",NULL_literal
3182,388,13,الحد الأدنى لسعر المتر,,min_price_per_m2,decimal,1,81,84,50.02,4458.7,"[""3004.11"", ""3751.54"", ""2551.57"", ""2715.34"", ""3106.86""]",NULL_literal
3183,389,0,السنة,,year,integer,0,0,1,2024.0,2024.0,"[""2024""]",
3184,389,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3185,389,2,الربع,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
3186,389,3,رقم الربع,,,integer,0,0,1,20244.0,20244.0,"[""20244""]",
3187,389,4,المنطقة,,region,text,0,0,1,,,"[""الشرقية""]",
3188,389,5,المدينة,,city,text,0,0,1,,,"[""الدمام""]",
3189,389,6,الحي,,district,text,0,0,63,,,"[""الدانة"", ""المزروعية"", ""الجوهرة"", ""السيف"", ""العنود""]",
3190,389,7,نوع العقار,,property_type,text,0,0,4,,,"[""شقة"", ""فيلا"", ""قطعة أرض-تجارى"", ""قطعة أرض-سكنى""]",
