id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
2636,175,1,المدينة,,city,text,0,0,82,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الجبيل"", ""البكيريه""]",
2637,175,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2638,175,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2639,175,4,نوع العملية,,operation_type,text,0,0,32,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/فرز صكوك"", ""عقارات/تسجيل صك قديم""]",
2640,175,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/04/01,2025/04/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
2641,175,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/10/03,1446/11/02,"[""1446/10/03"", ""1446/10/04"", ""1446/10/05"", ""1446/10/06"", ""1446/10/07""]",
2642,175,7,عدد العمليات,,operation_count,integer,0,0,330,1.0,7031.0,"[""166"", ""2"", ""22"", ""4"", ""36""]",
2643,176,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2644,176,1,المدينة,,city,text,0,0,90,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""طبرجل""]",
2645,176,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2646,176,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2647,176,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
2648,176,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/05/01,2025/05/31,"[""2025/05/01"", ""2025/05/02"", ""2025/05/03"", ""2025/05/04"", ""2025/05/05""]",
2649,176,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/11/03,1446/12/04,"[""1446/11/03"", ""1446/11/04"", ""1446/11/05"", ""1446/11/06"", ""1446/11/07""]",
2650,176,7,عدد العمليات,,operation_count,integer,0,0,392,1.0,8458.0,"[""1,442"", ""30"", ""158"", ""57"", ""149""]",
2651,177,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
2652,177,1,المدينة,,city,text,0,0,77,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""عرعر""]",
2653,177,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2654,177,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2655,177,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
2656,177,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/06/01,2025/06/30,"[""2025/06/01"", ""2025/06/02"", ""2025/06/03"", ""2025/06/04"", ""2025/06/05""]",
2657,177,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/12/05,1447/01/05,"[""1446/12/05"", ""1446/12/06"", ""1446/12/07"", ""1446/12/08"", ""1446/12/09""]",
2658,177,7,عدد العمليات,,operation_count,integer,0,0,313,1.0,15242.0,"[""1550"", ""20"", ""128"", ""11"", ""80""]",
2659,178,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
2660,178,1,المدينة,,city,text,0,0,78,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""رفحاء""]",
2661,178,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2662,178,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2663,178,4,نوع العملية,,operation_type,text,0,0,34,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
2664,178,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/07/01,2025/07/31,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
2665,178,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/01/06,1447/02/06,"[""1447/01/06"", ""1447/01/07"", ""1447/01/08"", ""1447/01/09"", ""1447/01/10""]",
2666,178,7,عدد العمليات,,operation_count,integer,0,0,382,1.0,8850.0,"[""1627"", ""22"", ""114"", ""26"", ""1""]",
2667,179,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
2668,179,1,المدينة,,city,text,0,0,83,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الخرج"", ""الرياض"", ""عرقه""]",
2669,179,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2670,179,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2671,179,4,نوع العملية,,operation_type,text,0,0,33,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
2672,179,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/08/01,2025/08/31,"[""2025/08/01"", ""2025/08/02"", ""2025/08/03"", ""2025/08/04"", ""2025/08/05""]",
2673,179,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/02/07,1447/03/08,"[""1447/02/07"", ""1447/02/08"", ""1447/02/09"", ""1447/02/10"", ""1447/02/11""]",
2674,179,7,عدد العمليات,,operation_count,integer,0,0,364,1.0,15520.0,"[""564"", ""5"", ""42"", ""2"", ""67""]",
2675,180,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
2676,180,1,المدينة,,city,text,0,0,81,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""سكاكا"", ""عرعر""]",
2677,180,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2678,180,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2679,180,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
2680,180,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/09/01,2025/09/30,"[""2025/09/01"", ""2025/09/02"", ""2025/09/03"", ""2025/09/04"", ""2025/09/05""]",
2681,180,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
2682,180,7,عدد العمليات,,operation_count,integer,0,0,351,1.0,9085.0,"[""1734"", ""16"", ""66"", ""29"", ""102""]",
2683,181,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
2684,181,1,المدينة,,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
2685,181,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2686,181,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2687,181,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
2688,181,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
2689,181,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
2690,181,7,عدد العمليات,,operation_count,integer,0,0,385,1.0,8032.0,"[""1365"", ""1838"", ""19"", ""96"", ""21""]",
2691,182,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
2692,182,1,المدينة,,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
2693,182,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2694,182,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2695,182,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
2696,182,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
2697,182,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
2698,182,7,عدد العمليات,,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
2699,183,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2700,183,1,المدينة,,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
2701,183,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2702,183,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2703,183,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
2704,183,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
2705,183,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
2706,183,7,عدد العمليات,,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
2707,184,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2708,184,1,المدينة,,city,text,0,0,76,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""سكاكا"", ""عرعر"", ""الافلاج""]",
2709,184,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2710,184,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2711,184,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
2712,184,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2026/01/01,2026/01/31,"[""2026/01/01"", ""2026/01/02"", ""2026/01/03"", ""2026/01/04"", ""2026/01/05""]",
2713,184,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/07/12,1447/08/12,"[""1447/07/12"", ""1447/07/13"", ""1447/07/14"", ""1447/07/15"", ""1447/07/16""]",
2714,184,7,عدد العمليات,,operation_count,integer,0,0,362,1.0,9157.0,"[""1450"", ""4"", ""66"", ""42"", ""2""]",
2715,185,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2716,185,1,المدينة,,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""رفحاء""]",
2717,185,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2718,185,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2719,185,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
2720,185,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2026/02/01,2026/02/28,"[""2026/02/01"", ""2026/02/02"", ""2026/02/03"", ""2026/02/04"", ""2026/02/05""]",
2721,185,6,التاريخ هجري,,date_hijri,date,0,0,28,1447/08/13,1447/09/11,"[""1447/08/13"", ""1447/08/14"", ""1447/08/15"", ""1447/08/16"", ""1447/08/17""]",
2722,185,7,عدد العمليات,,operation_count,integer,0,0,348,1.0,10564.0,"[""1,987"", ""7"", ""55"", ""59"", ""2""]",
2723,186,0,المنطقة,,region,text,0,0,14,,,"[""القصيم"", ""الحدود الشمالية"", ""مكة المكرمه"", ""الرياض"", ""الشرقية""]",
2724,186,1,المدينة,,city,text,0,0,38,,,"[""البكيريه"", ""عرعر"", ""بريده"", ""جده"", ""مكة المكرمة""]",
2725,186,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
2726,186,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2727,186,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
2728,186,5,الرقم المرجعي,,reference_number,integer,0,0,11166,27037272.0,28649167.0,"[""27,050,055"", ""27,050,138"", ""27,042,927"", ""27,042,796"", ""27,042,335""]",
2729,187,0,المنطقة,,region,text,0,0,14,,,"[""الرياض"", ""الخدمات الرقمية"", ""عسير"", ""الشرقية"", ""مكة المكرمه""]",
2730,187,1,المدينة,,city,text,0,0,41,,,"[""الرياض"", ""عام"", ""ابها"", ""حفر الباطن"", ""الاحساء""]",
2731,187,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
2732,187,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2733,187,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05"", ""2025/04/06""]",
2734,187,5,الرقم المرجعي,,reference_number,integer,0,0,12357,28668997.0,30407467.0,"[""28,668,997"", ""28,669,062"", ""28,672,935"", ""28,673,364"", ""28,676,697""]",
2735,188,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""القصيم""]",
2736,188,1,المدينة,,city,text,0,0,36,,,"[""المدينة المنورة"", ""الخبر"", ""الطائف"", ""الاحساء"", ""الدمام""]",
2737,188,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
2738,188,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2739,188,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
2740,188,5,الرقم المرجعي,,reference_number,integer,0,0,13002,30407554.0,32378025.0,"[""30,421,435"", ""30,423,030"", ""30,423,099"", ""30,423,235"", ""30,423,187""]",
2741,189,0,المنطقة,,region,text,0,0,13,,,"[""المدينة المنوره"", ""مكة المكرمه"", ""الرياض"", ""الشرقية"", ""الخدمات الرقمية""]",
2742,189,1,المدينة,,city,text,0,0,34,,,"[""المدينة المنورة"", ""الطائف"", ""الخرج"", ""الدمام"", ""مكة المكرمة""]",
2743,189,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
2744,189,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2745,189,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
2746,189,5,الرقم المرجعي,,reference_number,integer,0,0,12758,32378867.0,34237302.0,"[""32,386,765"", ""32,392,191"", ""32,396,305"", ""32,386,467"", ""32,404,799""]",
2747,190,0,المنطقة,,region,text,0,0,12,,,"[""القصيم"", ""الشرقية"", ""مكة المكرمه"", ""حائل"", ""عسير""]",
2748,190,1,المدينة,,city,text,0,0,28,,,"[""الرس"", ""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل""]",
2749,190,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2750,190,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2751,190,4,التاريخ ميلادي,,date_gregorian,date,0,0,85,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
2752,190,5,الرقم المرجعي,,reference_number,integer,0,0,14697,27036842.0,28637290.0,"[""27,037,781"", ""27,047,713"", ""27,047,519"", ""27,040,724"", ""27,041,809""]",
2753,191,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""الشرقية"", ""المدينة المنوره"", ""مكة المكرمه"", ""عسير""]",
2754,191,1,المدينة,,city,text,0,0,24,,,"[""عام"", ""الدمام"", ""المدينة المنورة"", ""مكة المكرمة"", ""ابها""]",
2755,191,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
2756,191,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2757,191,4,التاريخ ميلادي,,date_gregorian,date,0,0,82,2025/04/02,2025/06/30,"[""2025/04/02"", ""2025/04/05"", ""2025/04/06"", ""2025/04/07"", ""2025/04/08""]",
2758,191,5,الرقم المرجعي,,reference_number,integer,0,0,13039,28668973.0,30405702.0,"[""28668973"", ""28686503"", ""28695996"", ""28693239"", ""28693218""]",
2759,192,0,ج,,,text,0,0,13,,,"[""الشرقية"", ""القصيم"", ""حائل"", ""الرياض"", ""الخدمات الرقمية""]",
2760,192,1,المدينة,,city,text,0,0,25,,,"[""الدمام"", ""الاحساء"", ""بريده"", ""حائل"", ""الرياض""]",
2761,192,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
2762,192,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2763,192,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
2764,192,5,الرقم المرجعي,,reference_number,integer,0,0,15045,30410716.0,32378439.0,"[""30,415,210"", ""30,422,713"", ""30,422,948"", ""30,423,151"", ""30,422,953""]",
2765,193,0,المنطقة,,region,text,0,0,10,,,"[""الشرقية"", ""مكة المكرمه"", ""حائل"", ""الرياض"", ""جازان""]",
2766,193,1,المدينة,,city,text,0,0,22,,,"[""الدمام"", ""جده"", ""مكة المكرمة"", ""حائل"", ""الرياض""]",
2767,193,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع الخاص"", ""القطاع العام""]",
2768,193,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
2769,193,4,التاريخ ميلادي,,date_gregorian,date,0,0,89,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
2770,193,5,الرقم المرجعي,,reference_number,integer,0,0,12352,32381561.0,34236044.0,"[""32,396,377"", ""32,385,645"", ""32,389,324"", ""32,387,417"", ""32,391,330""]",
2771,194,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
2772,194,1,المدينة,,city,text,0,0,4,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""تبوك""]",
2773,194,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
2774,194,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2775,194,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
2776,194,5,الرقم المرجعي,,reference_number,integer,0,0,1634,27035362.0,28653923.0,"[""27,050,748"", ""27,051,533"", ""27,045,672"", ""27,046,945"", ""27,050,418""]",
2777,195,0,المنطقة,,region,text,0,0,2,,,"[""الخدمات الرقمية"", ""الرياض""]",
2778,195,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
2779,195,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
2780,195,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2781,195,4,التاريخ ميلادي,,date_gregorian,date,0,0,87,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/05"", ""2025/04/06""]",
2782,195,5,الرقم المرجعي,,reference_number,integer,0,0,1633,28659473.0,30407184.0,"[""28659473"", ""28659474"", ""28666058"", ""28668107"", ""28666063""]",
2783,196,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
2784,196,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
2785,196,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
2786,196,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2787,196,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
2788,196,5,الرقم المرجعي,,reference_number,integer,0,0,1943,30408588.0,32375243.0,"[""30,424,522"", ""30,408,588"", ""30,408,608"", ""30,408,655"", ""30,428,270""]",
2789,197,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
2790,197,1,المدينة,,city,text,0,0,2,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية""]",
2791,197,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
2792,197,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
2793,197,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
2794,197,5,الرقم المرجعي,,reference_number,integer,0,0,2389,32380743.0,34236743.0,"[""32,387,302"", ""32,404,761"", ""32,380,743"", ""32,403,254"", ""32,400,625""]",
2795,198,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2796,198,1,المدينة,,city,text,0,0,136,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""المخواة"", ""بلجرشي""]",
2797,198,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2798,198,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الأول""]",
2799,198,4,عدد الملاك النساء,,female_owner_count,integer,0,0,76,1.0,2442.0,"[""7"", ""1"", ""13"", ""14"", ""51""]",
2800,198,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,116,2.44,69.23,"[""14.29%"", ""50.00%"", ""30.23%"", ""10.77%"", ""28.57%""]",percentage_strings
2801,199,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2802,199,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
2803,199,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2804,199,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثاني""]",
2805,199,4,عدد الملاك النساء,,female_owner_count,integer,0,0,62,1.0,2050.0,"[""14"", ""2"", ""7"", ""1"", ""11""]",
2806,199,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,114,2.56,100.0,"[""18.42%"", ""25.00%"", ""21.88%"", ""18.97%"", ""9.38%""]",percentage_strings
2807,200,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
2808,200,1,المدينة,,city,text,0,0,139,,,"[""الباحه"", ""العقيق"", ""المخواة"", ""المندق"", ""بلجرشي""]",
2809,200,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
2810,200,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
