id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
3224,402,2,المنطقة,,region,text,0,0,1,,,"[""نجران""]",
3225,402,3,المدينة,,city,text,0,0,63,,,"[""نجران"", ""شرورة"", ""حبونا"", ""الحنكان"", ""عرق فليح""]",
3226,402,4,الحي,,district,text,0,0,178,,,"[""الأملاح"", ""الجامعة"", ""الأمير مشعل أ"", ""الوسيعة"", ""العريسة""]",
3227,402,5,نوع العقار,,property_type,text,0,0,8,,,"[""دور"", ""فيلا"", ""شقة"", ""استديو"", ""محل""]",
3228,402,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3229,402,7,عدد الصفقات,,,integer,0,0,81,1.0,980.0,"[""5"", ""1"", ""17"", ""26"", ""30""]",
3230,402,8,متوسط الايجار  ر.س,,,decimal,0,0,173,0.0,192000.0,"[""16500"", ""20000"", ""17442.85"", ""16000"", ""18000""]",
3231,402,9,متوسط الايجار لكل متر مربع ر.س,,,decimal,0,0,233,0.0,500.0,"[""131.25"", ""51.89"", ""72.98"", ""200"", ""225""]",
3232,403,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3233,403,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3234,403,2,المنطقة,,region,text,0,0,1,,,"[""نجران""]",
3235,403,3,المدينة,,city,text,0,0,41,,,"[""نجران"", ""الروضه"", ""حبونا"", ""الخرخير"", ""شرورة""]",
3236,403,4,الحي,,district,text,0,0,149,,,"[""الخليف"", ""الروضه"", ""سبوحة"", ""الخرخير"", ""الأمير مشعل""]",
3237,403,5,نوع العقار,,property_type,text,0,0,8,,,"[""شقة"", ""استديو"", ""محل"", ""مكتب"", ""دور""]",
3238,403,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3239,403,7,عدد الصفقات,,,integer,0,0,89,1.0,1188.0,"[""3"", ""1"", ""5"", ""7"", ""21""]",
3240,403,8,متوسط الايجار  ر.س,,,decimal,0,0,161,0.0,168000.0,"[""17000"", ""18000"", ""17750"", ""14400"", ""14640""]",
3241,403,9,متوسط الايجار لكل متر مربع ر.س,,,decimal,0,0,207,0.0,352.0,"[""170"", ""120"", ""133.4"", ""282.85"", ""0""]",
3242,404,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3243,404,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3244,404,2,المنطقة,,region,text,0,0,1,,,"[""نجران""]",
3245,404,3,المدينة,,city,text,0,0,94,,,"[""نجران"", ""شرورة"", ""الحرشف"", ""رغوان"", ""بئر عسكر""]",
3246,404,4,الحي,,district,text,0,0,218,,,"[""الفاجي"", ""الحصين"", ""الأمير مشعل أ"", ""رجلا"", ""الحضن""]",
3247,404,5,نوع العقار,,property_type,text,0,0,8,,,"[""شقة"", ""دور"", ""محل"", ""دوبلاكس"", ""مكتب""]",
3248,404,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3249,404,7,عدد الصفقات,,,integer,0,0,100,1.0,1247.0,"[""24"", ""1"", ""306"", ""11"", ""21""]",
3250,404,8,متوسط الايجار  ر.س,,,decimal,0,0,213,0.0,53333.33,"[""15940"", ""14000"", ""14032.94"", ""18000"", ""17700""]",
3251,404,9,متوسط الايجار لكل متر مربع ر.س,,,decimal,0,0,284,0.0,506.93,"[""147.51"", ""58.33"", ""99.42"", ""112.5"", ""62.5""]",
3252,405,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3253,405,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3254,405,2,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3255,405,3,المدينة,,city,text,0,0,280,,,"[""الدوادمي"", ""عفيف"", ""الرياض"", ""القصب"", ""حوطه سدير""]",
3256,405,4,الحي,,district,text,1,1,711,,,"[""الدرع"", ""الفيصلية"", ""الروضة"", ""التعاون"", ""العزيزية""]",
3257,405,5,نوع العقار,,property_type,text,0,0,8,,,"[""دوبلاكس"", ""شقة"", ""فيلا"", ""محل"", ""مكتب""]",
3258,405,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3259,405,7,عدد الصفقات,,,integer,1,2,394,1.0,7395.0,"[""6"", ""68"", ""3"", ""956"", ""12""]",
3260,405,8,متوسط الايجار,,,decimal,1,1,1309,0.0,308549.03,"[""16800"", ""8794.34"", ""12000"", ""41242.87"", ""8000""]",
3261,405,9,متوسط الايجار لكل متر مربع,,,decimal,1,3,1752,0.0,15000.0,"[""83.78"", ""85.29"", ""38.46"", ""354.03"", ""71.29""]",NULL_literal
3262,406,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3263,406,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3264,406,2,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3265,406,3,المدينة,,city,text,0,0,225,,,"[""الغاط"", ""الزلفي"", ""ابوسدره والمعطف"", ""الدلم"", ""المغرة""]",
3266,406,4,الحي,,district,text,0,0,633,,,"[""النخيل"", ""الملك سلمان"", ""ابوسدره والمعطف"", ""النهضة"", ""المغرة""]",
3267,406,5,نوع العقار,,property_type,text,0,0,8,,,"[""محل"", ""شقة"", ""دوبلاكس"", ""دور"", ""فيلا""]",
3268,406,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""تجاري"", ""سكني""]",
3269,406,7,عدد الصفقات,,,integer,0,0,366,1.0,6305.0,"[""7"", ""5"", ""1"", ""29"", ""749""]",
3270,406,8,متوسط الايجار,,,decimal,0,0,1202,0.0,331809.2,"[""0"", ""18000"", ""12513.63"", ""8000"", ""38194.97""]",
3271,406,9,متوسط الايجار لكل متر مربع,,,decimal,0,0,1618,0.0,1883.85,"[""0"", ""90"", ""80.69"", ""44.44"", ""318.48""]",
3272,407,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3273,407,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3274,407,2,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3275,407,3,المدينة,,city,text,0,0,197,,,"[""الرياض"", ""وادي الدواسر"", ""حوطه سدير"", ""الزلفي"", ""الخرج""]",
3276,407,4,الحي,,district,text,0,0,597,,,"[""المؤتمرات"", ""الخماسين الجنوبي"", ""بدر"", ""سمنان"", ""غرناطة""]",
3277,407,5,نوع العقار,,property_type,text,0,0,8,,,"[""معرض تجاري"", ""مكتب"", ""شقة"", ""استديو"", ""محل""]",
3278,407,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""تجاري"", ""سكني""]",
3279,407,7,عدد الصفقات,,,integer,0,0,398,1.0,7982.0,"[""4"", ""1"", ""55"", ""66"", ""50""]",
3280,407,8,متوسط الايجار,,,decimal,0,0,1180,0.0,275199.75,"[""0"", ""11476.19"", ""11963.15"", ""25070"", ""18000""]",
3281,407,9,متوسط الايجار لكل متر مربع,,,decimal,0,0,1584,0.0,3767.95,"[""0"", ""98.48"", ""103.82"", ""754.53"", ""90""]",
3282,408,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3283,408,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3284,408,2,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
3285,408,3,المدينة,,city,text,0,0,308,,,"[""حوطه بنى تميم"", ""الرياض"", ""مرات"", ""الحميسيه"", ""القويعية""]",
3286,408,4,الحي,,district,text,0,0,757,,,"[""السعودية"", ""الناصرية"", ""الخزامى"", ""الدار البيضاء"", ""الحميسيه""]",
3287,408,5,نوع العقار,,property_type,text,0,0,8,,,"[""استديو"", ""شقة"", ""دور"", ""فيلا"", ""مكتب""]",
3288,408,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3289,408,7,عدد الصفقات,,,integer,0,0,410,1.0,8678.0,"[""1"", ""12"", ""68"", ""122"", ""3""]",
3290,408,8,متوسط الايجار,,,decimal,0,0,1375,0.0,305477.69,"[""5200"", ""16436.8"", ""74975.53"", ""7500"", ""12000""]",
3291,408,9,متوسط الايجار لكل متر مربع,,,decimal,0,0,1845,0.0,5600.0,"[""65"", ""754.59"", ""674.89"", ""62.5"", ""48""]",
3292,409,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3293,409,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3294,409,2,المنطقة,,region,text,0,0,1,,,"[""تبوك""]",
3295,409,3,المدينة,,city,text,0,0,69,,,"[""حقل"", ""تبوك"", ""الوجه"", ""العرجاء"", ""ضباء""]",
3296,409,4,الحي,,district,text,0,0,183,,,"[""السبخة"", ""الفيصلية الجنوبية"", ""البلد"", ""القادسية الثانى"", ""العرجاء""]",
3297,409,5,نوع العقار,,property_type,text,0,0,8,,,"[""دور"", ""معرض تجاري"", ""شقة"", ""محل"", ""مكتب""]",
3298,409,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3299,409,7,عدد الصفقات,,,integer,0,0,106,1.0,1118.0,"[""2"", ""18"", ""9"", ""411"", ""1""]",
3300,409,8,متوسط الايجار,,,decimal,0,0,243,0.0,336000.0,"[""22800"", ""0"", ""18000"", ""17128.66"", ""24000""]",
3301,409,9,متوسط الايجار لكل متر مربع,,,decimal,0,0,294,0.0,1831.78,"[""178.99"", ""0"", ""125.04"", ""127.6"", ""160""]",
3302,410,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3303,410,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3304,410,2,المنطقة,,region,text,0,0,1,,,"[""تبوك""]",
3305,410,3,المدينة,,city,text,0,0,56,,,"[""الوجه"", ""تبوك"", ""بئر بن هرماس"", ""تيماء"", ""بداء""]",
3306,410,4,الحي,,district,text,0,0,162,,,"[""حي الورود"", ""الراجحي"", ""الربوة"", ""النسيم"", ""بداء""]",
3307,410,5,نوع العقار,,property_type,text,0,0,8,,,"[""محل"", ""معرض تجاري"", ""شقة"", ""استديو"", ""فيلا""]",
3308,410,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""تجاري"", ""سكني""]",
3309,410,7,عدد الصفقات,,,integer,0,0,96,1.0,989.0,"[""1"", ""2"", ""50"", ""23"", ""5""]",
3310,410,8,متوسط الايجار,,,decimal,0,0,208,0.0,250000.0,"[""0"", ""15222.95"", ""18448.81"", ""18000"", ""17131.91""]",
3311,410,9,متوسط الايجار لكل متر مربع,,,decimal,0,0,257,0.0,1525.36,"[""0"", ""112.48"", ""129.66"", ""180"", ""140.24""]",
3312,411,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3313,411,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3314,411,2,المنطقة,,region,text,0,0,1,,,"[""تبوك""]",
3315,411,3,المدينة,,city,text,0,0,40,,,"[""تيماء"", ""ضباء"", ""الوجه"", ""العمود"", ""تبوك""]",
3316,411,4,الحي,,district,text,0,0,141,,,"[""الرحمانية"", ""الفاو"", ""الشفاء"", ""عيانة 1"", ""حي المصيف""]",
3317,411,5,نوع العقار,,property_type,text,0,0,8,,,"[""معرض تجاري"", ""شقة"", ""محل"", ""مكتب"", ""دور""]",
3318,411,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""تجاري"", ""سكني""]",
3319,411,7,عدد الصفقات,,,integer,0,0,97,1.0,1132.0,"[""1"", ""10"", ""111"", ""2"", ""59""]",
3320,411,8,متوسط الايجار  ر.س,,,integer,0,0,192,0.0,550000.0,"[""0"", ""10714.28"", ""9894.64"", ""54000"", ""18000""]",
3321,411,9,متوسط الايجار لكل متر مربع ر.س,,,decimal,0,0,253,0.0,3450.69,"[""0"", ""108.93"", ""80.73"", ""270"", ""225""]",
3322,412,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3323,412,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3324,412,2,المنطقة,,region,text,0,0,1,,,"[""تبوك""]",
3325,412,3,المدينة,,city,text,0,0,64,,,"[""الوجه"", ""تيماء"", ""تبوك"", ""أملج"", ""اشواق""]",
3326,412,4,الحي,,district,text,0,0,177,,,"[""العزيزية"", ""عكاظ"", ""الراجحي"", ""البلد"", ""اشواق""]",
3327,412,5,نوع العقار,,property_type,text,0,0,8,,,"[""شقة"", ""محل"", ""معرض تجاري"", ""فيلا"", ""دور""]",
3328,412,6,تصنيف العقار,,property_classification,text,0,0,2,,,"[""سكني"", ""تجاري""]",
3329,412,7,عدد الصفقات,,,integer,0,0,113,1.0,1433.0,"[""91"", ""32"", ""6"", ""36"", ""19""]",
3330,412,8,متوسط الايجار  ر.س,,,decimal,0,0,248,0.0,480000.0,"[""21767.27"", ""0"", ""17450"", ""18532"", ""18800""]",
3331,412,9,متوسط الايجار لكل متر مربع ر.س,,,decimal,0,0,301,0.0,2666.66,"[""121.09"", ""0"", ""119.14"", ""97.18"", ""126.79""]",
3332,413,0,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
3333,413,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3334,413,2,المنطقة,,region,text,0,0,1,,,"[""الباحة""]",
3335,413,3,المدينة,,city,text,0,0,8,,,"[""المخواة"", ""العقيق"", ""بلجرشي"", ""الباحة"", ""المندق""]",
3336,413,4,النوع,,,text,0,0,4,,,"[""أرض"", ""دوبلكس"", ""شقة"", ""دور""]",
3337,413,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3338,413,6,عدد الصفقات,,,integer,0,0,11,1.0,54.0,"[""45"", ""4"", ""22"", ""54"", ""2""]",
3339,413,7,مجموع قيم الصفقات ر.س,,,integer,0,0,14,97000.0,45864043.79,"[""4444316.3"", ""2673000"", ""9011230.4"", ""45864043.79"", ""800000""]",
3340,413,8,مجموع المساحاتM2,,,decimal,0,0,15,238.0,56958.29,"[""27458.28"", ""1008.04"", ""17517.15"", ""56958.29"", ""288.48""]",
3341,413,9,متوسط سعر المتر ر.س,,,decimal,1,8,7,83.47515662,2717.487051,"[""83.47515662"", ""285.4348296"", ""434.9979843"", ""265.2280166"", ""2717.487051""]",NULL_literal
3342,413,10,أعلى متوسط سعر متر ر.س,,,decimal,1,8,7,178.57,2749.58,"[""200"", ""599.53"", ""727.27"", ""592.59"", ""2749.58""]",NULL_literal
3343,413,11,أقل متوسط سعر متر ر.س,,,decimal,1,8,7,18.18,2677.67,"[""21.38"", ""93.02"", ""163.25"", ""18.18"", ""2677.67""]",NULL_literal
3344,414,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3345,414,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3346,414,2,المنطقة,,region,text,0,0,1,,,"[""الجوف""]",
3347,414,3,المدينة,,city,text,0,0,4,,,"[""سكاكا"", ""القريات"", ""دومة الجندل"", ""طبرجل""]",
3348,414,4,النوع,,,text,0,0,4,,,"[""شقة"", ""فيلا"", ""أرض"", ""دوبلكس""]",
3349,414,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3350,414,6,عدد الصفقات,,,integer,0,0,7,1.0,377.0,"[""14"", ""1"", ""377"", ""105"", ""10""]",
3351,414,7,مجموع قيم الصفقات,,,decimal,0,0,8,300000.0,170992776.8,"[""4349602"", ""300000"", ""450000"", ""170992776.8"", ""11755746.39""]",
3352,414,8,مجموع المساحات,,,decimal,0,0,8,360.87,413931.255,"[""2042.32"", ""360.87"", ""375.34"", ""413931.255"", ""74567.26""]",
3353,414,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,2,6,64.72286762,2489.342515,"[""2489.342515"", ""540.5539435"", ""64.72286762"", ""2171.590099"", ""281.8880466""]",NULL_literal
3354,414,10,أعلى متوسط سعر متر,,,decimal,1,2,6,140.56,2774.81,"[""2774.81"", ""2017.63"", ""140.56"", ""2773.03"", ""1631.98""]",NULL_literal
3355,414,11,أقل متوسط سعر متر,,,decimal,1,2,6,1.63,2034.83,"[""2034.83"", ""1.63"", ""26.97"", ""580.14"", ""46.62""]",NULL_literal
3356,415,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3357,415,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3358,415,2,المنطقة,,region,text,0,0,1,,,"[""الجوف""]",
3359,415,3,المدينة,,city,text,0,0,4,,,"[""القريات"", ""سكاكا"", ""طبرجل"", ""دومة الجندل""]",
3360,415,4,النوع,,,text,0,0,5,,,"[""أرض"", ""فيلا"", ""دوبلكس"", ""شقة"", ""دور""]",
3361,415,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3362,415,6,عدد الصفقات,,,integer,0,0,8,1.0,343.0,"[""181"", ""4"", ""2"", ""106"", ""14""]",
3363,415,7,مجموع قيم الصفقات,,,decimal,0,0,10,10000.0,82071469.45,"[""54946353.4"", ""2544246"", ""1667456"", ""15774635.71"", ""3198700""]",
3364,415,8,مجموع المساحات,,,decimal,0,0,10,522.06,374552.029,"[""374552.029"", ""1502.1"", ""664.55"", ""76911.32"", ""1964.55""]",
3365,415,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,5,5,50.37983526,999.000999,"[""252.4082662"", ""168.0001395"", ""999.000999"", ""50.37983526"", ""302.8975572""]",NULL_literal
3366,415,10,أعلى متوسط سعر متر,,,decimal,1,5,5,166.32,1683.69,"[""800"", ""416"", ""999.04"", ""166.32"", ""1683.69""]",NULL_literal
3367,415,11,أقل متوسط سعر متر,,,decimal,1,5,5,8.33,998.96,"[""72.21"", ""84.73"", ""998.96"", ""8.33"", ""24.22""]",NULL_literal
3368,416,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3369,416,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3370,416,2,المنطقة,,region,text,0,0,1,,,"[""الجوف""]",
3371,416,3,المدينة,,city,text,0,0,4,,,"[""القريات"", ""سكاكا"", ""طبرجل"", ""دومة الجندل""]",
3372,416,4,النوع,,,text,0,0,4,,,"[""أرض"", ""شقة"", ""فيلا"", ""دوبلكس""]",
3373,416,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3374,416,6,عدد الصفقات,,,integer,0,0,8,1.0,378.0,"[""186"", ""14"", ""1"", ""77"", ""4""]",
3375,416,7,مجموع قيم الصفقات,,,decimal,0,0,8,150000.0,114208970.0,"[""51542470.26"", ""6628471"", ""150000"", ""15778502.37"", ""2215000""]",
3376,416,8,مجموع المساحات,,,decimal,0,0,8,625.0,757196.38,"[""113003.1"", ""2722"", ""625"", ""175866.69"", ""950.48""]",
3377,416,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,3,5,24.89661957,2465.502485,"[""313.8936698"", ""2465.502485"", ""148.8101303"", ""24.89661957"", ""71.51733944""]",NULL_literal
3378,416,10,أعلى متوسط سعر متر,,,decimal,1,3,5,145.93,2628.41,"[""910.43"", ""2628.41"", ""545.45"", ""145.93"", ""1208.13""]",NULL_literal
3379,416,11,أقل متوسط سعر متر,,,decimal,1,3,5,0.24,2387.35,"[""57.97"", ""2387.35"", ""81.68"", ""4.88"", ""0.24""]",NULL_literal
3380,417,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3381,417,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3382,417,2,المنطقة,,region,text,0,0,1,,,"[""الجوف""]",
3383,417,3,المدينة,,city,text,0,0,4,,,"[""دومة الجندل"", ""سكاكا"", ""القريات"", ""طبرجل""]",
3384,417,4,النوع,,,text,0,0,5,,,"[""أرض"", ""شقة"", ""فيلا"", ""دور"", ""دوبلكس""]",
3385,417,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3386,417,6,عدد الصفقات,,,integer,0,0,10,1.0,363.0,"[""116"", ""18"", ""6"", ""231"", ""2""]",
3387,417,7,مجموع قيم الصفقات,,,decimal,0,0,10,10000.0,100370194.1,"[""20066397.97"", ""6008564"", ""5837000"", ""59832241.88"", ""777000""]",
3388,417,8,مجموع المساحات,,,decimal,0,0,10,155.78,880698.01,"[""880698.01"", ""2732.32"", ""2541.12"", ""136505.77"", ""753.23""]",
3389,417,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,5,5,13.4580197,2220.231139,"[""13.4580197"", ""2220.231139"", ""325.6627765"", ""274.5267364"", ""219.53692""]",NULL_literal
3390,417,10,أعلى متوسط سعر متر,,,decimal,1,5,5,109.66,3055.27,"[""109.66"", ""3055.27"", ""1091.26"", ""700.79"", ""1052.06""]",NULL_literal
3391,417,11,أقل متوسط سعر متر,,,decimal,1,5,5,0.11,1613.63,"[""0.25"", ""1613.63"", ""55.57"", ""80"", ""0.11""]",NULL_literal
3392,418,0,السنة,,year,integer,0,0,1,2026.0,2026.0,"[""2026""]",
3393,418,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3394,418,2,المنطقة,,region,text,0,0,1,,,"[""الجوف""]",
3395,418,3,المدينة,,city,text,0,0,4,,,"[""القريات"", ""سكاكا"", ""طبرجل"", ""دومة الجندل""]",
3396,418,4,النوع,,,text,0,0,5,,,"[""أرض"", ""دور"", ""فيلا"", ""دوبلكس"", ""شقة""]",
3397,418,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3398,418,6,عدد الصفقات,,,integer,0,0,8,1.0,270.0,"[""179"", ""2"", ""1"", ""7"", ""10""]",
3399,418,7,مجموع قيم الصفقات ر.س,,,decimal,0,0,11,15000.0,77623726.65,"[""63107490.33"", ""701000"", ""15000"", ""300000"", ""3607542""]",
3400,418,8,مجموع المساحاتM2,,,decimal,0,0,11,625.76,447306.22,"[""108401.36"", ""628.75"", ""757.77"", ""625.76"", ""1943.84""]",
3401,418,9,متوسط سعر المتر ر.س,,,decimal,1,7,4,45.31878733,385.93926,"[""385.93926"", ""274.9160615"", ""221.3427677"", ""45.31878733""]",NULL_literal
3402,418,10,أعلى متوسط سعر متر ر.س,,,decimal,1,7,4,116.67,1250.46,"[""1250.46"", ""1163.45"", ""700.7"", ""116.67""]",NULL_literal
3403,418,11,أقل متوسط سعر متر ر.س,,,decimal,1,7,4,2.17,71.43,"[""36.23"", ""2.17"", ""71.43"", ""11.49""]",NULL_literal
3404,419,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3405,419,1,الربع,,quarter,integer,0,0,1,1.0,1.0,"[""1""]",
3406,419,2,المنطقة,,region,text,0,0,1,,,"[""القصيم""]",
3407,419,3,المدينة,,city,text,0,0,13,,,"[""رياض الخبراء"", ""ضرية"", ""بريدة"", ""الرس"", ""عنيزة""]",
3408,419,4,النوع,,,text,0,0,5,,,"[""فيلا"", ""دوبلكس"", ""أرض"", ""شقة"", ""دور""]",
3409,419,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3410,419,6,عدد الصفقات,,,integer,0,0,24,1.0,3352.0,"[""4"", ""1"", ""43"", ""364"", ""348""]",
3411,419,7,مجموع قيم الصفقات,,,decimal,0,0,39,32000.0,1205680874.0,"[""1080000"", ""589571"", ""31378224.59"", ""93912669.8"", ""35075867.89""]",
3412,419,8,مجموع المساحات,,,decimal,0,0,39,62.4,10376235.81,"[""2520"", ""500"", ""14472.02"", ""185497.855"", ""250622.13""]",
3413,419,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,17,22,10.24884506,2850.560133,"[""2056.965854"", ""363.8386531"", ""98.91938963"", ""161.1578445"", ""53.79743285""]",NULL_literal
3414,419,10,أعلى متوسط سعر متر,,,decimal,1,17,22,25.0,3932.51,"[""2056.97"", ""654.55"", ""210.53"", ""300.35"", ""82.76""]",NULL_literal
3415,419,11,أقل متوسط سعر متر,,,decimal,1,17,22,1.56,2326.39,"[""2056.97"", ""179.9"", ""37.5"", ""83.33"", ""22.68""]",NULL_literal
3416,420,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3417,420,1,الربع,,quarter,integer,0,0,1,2.0,2.0,"[""2""]",
3418,420,2,المنطقة,,region,text,0,0,1,,,"[""القصيم""]",
3419,420,3,المدينة,,city,text,0,0,13,,,"[""النبهانية"", ""البدائع"", ""الاسياح"", ""بريدة"", ""عيون الجواء""]",
3420,420,4,النوع,,,text,0,0,5,,,"[""أرض"", ""دور"", ""دوبلكس"", ""فيلا"", ""شقة""]",
3421,420,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3422,420,6,عدد الصفقات,,,integer,0,0,29,1.0,1796.0,"[""124"", ""1"", ""76"", ""55"", ""20""]",
3423,420,7,مجموع قيم الصفقات,,,decimal,0,0,36,75000.0,548282563.7,"[""6996950"", ""540000"", ""5275800"", ""30833924"", ""7190963""]",
3424,420,8,مجموع المساحات,,,decimal,0,0,36,129.68,6312485.405,"[""102595.421"", ""502.109"", ""59945.78"", ""14516.355"", ""9842.2""]",
3425,420,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,12,24,5.02349237,2834.957804,"[""74.96760423"", ""47.89283185"", ""2019.068298"", ""682.1151373"", ""167.729063""]",NULL_literal
3426,420,10,أعلى متوسط سعر متر,,,decimal,1,12,24,87.06,3995.94,"[""113.64"", ""87.06"", ""3080"", ""1152.5"", ""298.8""]",NULL_literal
3427,420,11,أقل متوسط سعر متر,,,decimal,1,12,24,1.33,2174.82225,"[""47.62"", ""8.87"", ""1286.9"", ""243.5064935"", ""80""]",NULL_literal
3428,421,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3429,421,1,الربع,,quarter,integer,0,0,1,3.0,3.0,"[""3""]",
3430,421,2,المنطقة,,region,text,0,0,1,,,"[""القصيم""]",
3431,421,3,المدينة,,city,text,0,0,13,,,"[""البدائع"", ""البكيرية"", ""عنيزة"", ""عقلة الصقور"", ""رياض الخبراء""]",
3432,421,4,النوع,,,text,0,0,5,,,"[""فيلا"", ""دوبلكس"", ""أرض"", ""دور"", ""شقة""]",
3433,421,5,الاستخدام,,,text,0,0,1,,,"[""سكني""]",
3434,421,6,عدد الصفقات,,,integer,0,0,26,1.0,1836.0,"[""12"", ""13"", ""7"", ""2"", ""194""]",
3435,421,7,مجموع قيم الصفقات,,,decimal,0,0,37,10000.0,479118437.9,"[""5175954.59"", ""4944334.92"", ""4475250.64"", ""48500"", ""21607994""]",
3436,421,8,مجموع المساحات,,,decimal,0,0,37,94.24,2218027.259,"[""6042.6"", ""6489.25"", ""1824.26"", ""1433.43"", ""124946.27""]",
3437,421,9,متوسط سعر المتر,,avg_price_per_m2,decimal,1,14,23,10.02353526,2612.383447,"[""769.1226343"", ""922.4375807"", ""105.2896904"", ""114.6478225"", ""2112.391108""]",NULL_literal
3438,421,10,أعلى متوسط سعر متر,,,decimal,1,14,23,26.67,3561.942793,"[""1206.896552"", ""1739.130435"", ""222.22"", ""230.28"", ""2495.974235""]",NULL_literal
3439,421,11,أقل متوسط سعر متر,,,decimal,1,14,23,1.75,2020.0,"[""427.8074866"", ""290.9090909"", ""39.31"", ""16.81"", ""1700""]",NULL_literal
3440,422,0,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
3441,422,1,الربع,,quarter,integer,0,0,1,4.0,4.0,"[""4""]",
3442,422,2,المنطقة,,region,text,0,0,1,,,"[""القصيم""]",
3443,422,3,المدينة,,city,text,0,0,13,,,"[""الشماسية"", ""عقلة الصقور"", ""بريدة"", ""المذنب"", ""ضرية""]",
3444,422,4,النوع,,,text,0,0,5,,,"[""فيلا"", ""أرض"", ""شقة"", ""دور"", ""دوبلكس""]",
