id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1386,211,6,التاريخ هجري,,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
1387,211,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,24406.0,"[""111"", ""5"", ""11"", ""2"", ""9""]",
1388,212,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1389,212,1,المدينة,,city,text,0,0,104,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""الخرج"", ""الدرعيه"", ""الدوادمي""]",
1390,212,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1391,212,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1392,212,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1393,212,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/03/01,2024/03/31,"[""2024/03/01"", ""2024/03/02"", ""2024/03/03"", ""2024/03/04"", ""2024/03/05""]",
1394,212,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/08/20,1445/09/21,"[""1445/08/20"", ""1445/08/21"", ""1445/08/22"", ""1445/08/23"", ""1445/08/24""]",
1395,212,7,عدد العمليات,,operation_count,integer,0,0,338,1.0,13540.0,"[""7"", ""1"", ""3"", ""2"", ""26""]",
1396,213,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1397,213,1,المدينة,,city,text,0,0,106,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1398,213,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1399,213,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1400,213,4,نوع العملية,,operation_type,text,0,0,26,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تعديل صك"", ""عقارات/فك رهن العقارات""]",
1401,213,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/04/01,2024/04/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
1402,213,6,التاريخ هجري,,date_hijri,date,0,0,30,1445/09/22,1445/10/21,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
1403,213,7,عدد العمليات,,operation_count,integer,0,0,292,1.0,9732.0,"[""107"", ""9"", ""1"", ""2"", ""3""]",
1404,214,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1405,214,1,المدينة,,city,text,0,0,107,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1406,214,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1407,214,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1408,214,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1409,214,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/05/01,2024/05/31,"[""2024/05/01"", ""2024/05/02"", ""2024/05/03"", ""2024/05/04"", ""2024/05/05""]",
1410,214,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/10/22,1445/11/23,"[""1445/10/22"", ""1445/10/23"", ""1445/10/24"", ""1445/10/25"", ""1445/10/26""]",
1411,214,7,عدد العمليات,,operation_count,integer,0,0,375,1.0,10603.0,"[""106"", ""1"", ""3"", ""2"", ""6""]",
1412,215,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1413,215,1,المدينة,,city,text,0,0,99,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1414,215,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1415,215,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1416,215,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/فك رهن العقارات"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص""]",
1417,215,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/06/01,2024/06/30,"[""2024/06/01"", ""2024/06/02"", ""2024/06/03"", ""2024/06/04"", ""2024/06/05""]",
1418,215,6,التاريخ هجري,,date_hijri,date,0,0,30,1445/11/24,1445/12/24,"[""1445/11/24"", ""1445/11/25"", ""1445/11/26"", ""1445/11/27"", ""1445/11/28""]",
1419,215,7,عدد العمليات,,operation_count,integer,0,0,305,1.0,17393.0,"[""13"", ""2"", ""1"", ""4"", ""68""]",
1420,216,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1421,216,1,المدينة,,city,text,0,0,102,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""سكاكا"", ""رفحاء""]",
1422,216,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1423,216,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1424,216,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
1425,216,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/07/01,2024/07/31,"[""2024/07/01"", ""2024/07/02"", ""2024/07/03"", ""2024/07/04"", ""2024/07/05""]",
1426,216,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/12/25,1446/01/25,"[""1445/12/25"", ""1445/12/26"", ""1445/12/27"", ""1445/12/28"", ""1445/12/29""]",
1427,216,7,عدد العمليات,,operation_count,integer,0,0,353,1.0,6698.0,"[""135"", ""10"", ""2"", ""1"", ""4""]",
1428,217,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1429,217,1,المدينة,,city,text,0,0,95,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1430,217,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1431,217,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1432,217,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/حجز/فك حجز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1433,217,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/08/01,2024/08/31,"[""2024/08/01"", ""2024/08/02"", ""2024/08/03"", ""2024/08/04"", ""2024/08/05""]",
1434,217,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/01/26,1446/02/27,"[""1446/01/26"", ""1446/01/27"", ""1446/01/28"", ""1446/01/29"", ""1446/02/01""]",
1435,217,7,عدد العمليات,,operation_count,integer,0,0,369,1.0,6818.0,"[""170"", ""1"", ""7"", ""2"", ""3""]",
1436,218,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1437,218,1,المدينة,,city,text,0,0,87,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""القريات"", ""سكاكا"", ""رفحاء""]",
1438,218,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1439,218,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1440,218,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/دمج عقارات""]",
1441,218,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/09/01,2024/09/30,"[""2024/09/01"", ""2024/09/02"", ""2024/09/03"", ""2024/09/04"", ""2024/09/05""]",
1442,218,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/02/28,1446/03/27,"[""1446/02/28"", ""1446/02/29"", ""1446/02/30"", ""1446/03/01"", ""1446/03/02""]",
1443,218,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,8433.0,"[""182"", ""1"", ""24"", ""3"", ""8""]",
1444,219,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1445,219,1,المدينة,,city,text,0,0,96,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1446,219,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1447,219,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1448,219,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/رهن العقارات"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1449,219,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/10/01,2024/10/31,"[""2024/10/01"", ""2024/10/02"", ""2024/10/03"", ""2024/10/04"", ""2024/10/05""]",
1450,219,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/03/28,1446/04/28,"[""1446/03/28"", ""1446/03/29"", ""1446/03/30"", ""1446/04/01"", ""1446/04/02""]",
1451,219,7,عدد العمليات,,operation_count,integer,0,0,363,1.0,17483.0,"[""163"", ""1"", ""10"", ""2"", ""5""]",
1452,220,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1453,220,1,المدينة,,city,text,0,0,91,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""الخرج"", ""الرياض"", ""الاحساء""]",
1454,220,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1455,220,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1456,220,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/فك رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز""]",
1457,220,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/11/01,2024/11/30,"[""2024/11/01"", ""2024/11/02"", ""2024/11/03"", ""2024/11/04"", ""2024/11/05""]",
1458,220,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/04/29,1446/05/28,"[""1446/04/29"", ""1446/04/30"", ""1446/05/01"", ""1446/05/02"", ""1446/05/03""]",
1459,220,7,عدد العمليات,,operation_count,integer,0,0,341,1.0,10279.0,"[""1"", ""2"", ""28"", ""381"", ""1,281""]",
1460,221,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1461,221,1,المدينة,,city,text,0,0,90,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""طبرجل"", ""رفحاء"", ""طريف""]",
1462,221,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1463,221,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1464,221,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/فك رهن العقارات"", ""عقارات/نقل شرح إلغاء وصية""]",
1465,221,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/12/01,2024/12/31,"[""2024/12/01"", ""2024/12/02"", ""2024/12/03"", ""2024/12/04"", ""2024/12/05""]",
1466,221,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/05/29,1446/06/30,"[""1446/05/29"", ""1446/06/01"", ""1446/06/02"", ""1446/06/03"", ""1446/06/04""]",
1467,221,7,عدد العمليات,,operation_count,integer,0,0,401,1.0,13340.0,"[""181"", ""25"", ""2"", ""1"", ""3""]",
1468,222,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1469,222,1,المدينة,,city,text,0,0,97,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1470,222,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1471,222,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1472,222,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/تعويض أنقاض دون العقار""]",
1473,222,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1474,222,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
1475,222,7,عدد العمليات,,operation_count,integer,0,0,390,1.0,8365.0,"[""173"", ""6"", ""1"", ""3"", ""5""]",
1476,223,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1477,223,1,المدينة,,city,text,0,0,88,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1478,223,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1479,223,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1480,223,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز""]",
1481,223,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2025/02/01,2025/02/28,"[""2025/02/01"", ""2025/02/02"", ""2025/02/03"", ""2025/02/04"", ""2025/02/05""]",
1482,223,6,التاريخ هجري,,date_hijri,date,0,0,28,1446/08/02,1446/08/29,"[""1446/08/02"", ""1446/08/03"", ""1446/08/04"", ""1446/08/05"", ""1446/08/06""]",
1483,223,7,عدد العمليات,,operation_count,integer,0,0,379,1.0,9437.0,"[""3"", ""1"", ""2"", ""120"", ""482""]",
1484,224,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة حائل""]",
1485,224,1,المدينة,,city,text,0,0,78,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الخرج"", ""الدرعيه"", ""الدوادمي"", ""الرياض""]",
1486,224,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1487,224,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1488,224,4,نوع العملية,,operation_type,text,0,0,27,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/حجز/فك حجز"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات""]",
1489,224,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/03/01,2025/03/31,"[""2025/03/01"", ""2025/03/02"", ""2025/03/03"", ""2025/03/04"", ""2025/03/05""]",
1490,224,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/09/01,1446/10/02,"[""1446/09/01"", ""1446/09/02"", ""1446/09/03"", ""1446/09/04"", ""1446/09/05""]",
1491,224,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,11075.0,"[""4"", ""5"", ""1"", ""42"", ""232""]",
1492,225,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير""]",
1493,225,1,المدينة,,city,text,0,0,82,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الجبيل"", ""البكيريه""]",
1494,225,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1495,225,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1496,225,4,نوع العملية,,operation_type,text,0,0,32,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/فرز صكوك"", ""عقارات/تسجيل صك قديم""]",
1497,225,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/04/01,2025/04/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1498,225,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/10/03,1446/11/02,"[""1446/10/03"", ""1446/10/04"", ""1446/10/05"", ""1446/10/06"", ""1446/10/07""]",
1499,225,7,عدد العمليات,,operation_count,integer,0,0,330,1.0,7031.0,"[""166"", ""2"", ""22"", ""4"", ""36""]",
1500,226,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1501,226,1,المدينة,,city,text,0,0,90,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""طبرجل""]",
1502,226,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1503,226,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1504,226,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1505,226,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/05/01,2025/05/31,"[""2025/05/01"", ""2025/05/02"", ""2025/05/03"", ""2025/05/04"", ""2025/05/05""]",
1506,226,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/11/03,1446/12/04,"[""1446/11/03"", ""1446/11/04"", ""1446/11/05"", ""1446/11/06"", ""1446/11/07""]",
1507,226,7,عدد العمليات,,operation_count,integer,0,0,392,1.0,8458.0,"[""1,442"", ""30"", ""158"", ""57"", ""149""]",
1508,227,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1509,227,1,المدينة,,city,text,0,0,77,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""عرعر""]",
1510,227,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1511,227,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1512,227,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1513,227,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/06/01,2025/06/30,"[""2025/06/01"", ""2025/06/02"", ""2025/06/03"", ""2025/06/04"", ""2025/06/05""]",
1514,227,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/12/05,1447/01/05,"[""1446/12/05"", ""1446/12/06"", ""1446/12/07"", ""1446/12/08"", ""1446/12/09""]",
1515,227,7,عدد العمليات,,operation_count,integer,0,0,313,1.0,15242.0,"[""1,550"", ""20"", ""128"", ""11"", ""80""]",
1516,228,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1517,228,1,المدينة,,city,text,0,0,78,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""رفحاء""]",
1518,228,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1519,228,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1520,228,4,نوع العملية,,operation_type,text,0,0,34,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
1521,228,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/07/01,2025/07/31,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1522,228,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/01/06,1447/02/06,"[""1447/01/06"", ""1447/01/07"", ""1447/01/08"", ""1447/01/09"", ""1447/01/10""]",
1523,228,7,عدد العمليات,,operation_count,integer,0,0,382,1.0,8850.0,"[""1,627"", ""22"", ""114"", ""26"", ""1""]",
1524,229,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
1525,229,1,المدينة,,city,text,0,0,83,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الخرج"", ""الرياض"", ""عرقه""]",
1526,229,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1527,229,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1528,229,4,نوع العملية,,operation_type,text,0,0,33,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
1529,229,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/08/01,2025/08/31,"[""2025/08/01"", ""2025/08/02"", ""2025/08/03"", ""2025/08/04"", ""2025/08/05""]",
1530,229,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/02/07,1447/03/08,"[""1447/02/07"", ""1447/02/08"", ""1447/02/09"", ""1447/02/10"", ""1447/02/11""]",
1531,229,7,عدد العمليات,,operation_count,integer,0,0,364,1.0,15520.0,"[""564"", ""5"", ""42"", ""2"", ""67""]",
1532,230,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1533,230,1,المدينة,,city,text,0,0,81,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""سكاكا"", ""عرعر""]",
1534,230,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1535,230,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1536,230,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1537,230,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/09/01,2025/09/30,"[""2025/09/01"", ""2025/09/02"", ""2025/09/03"", ""2025/09/04"", ""2025/09/05""]",
1538,230,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
1539,230,7,عدد العمليات,,operation_count,integer,0,0,351,1.0,9085.0,"[""1,734"", ""16"", ""66"", ""29"", ""102""]",
1540,231,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1541,231,1,المدينة,,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
1542,231,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1543,231,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
