id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1408,215,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1409,215,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/حجز/فك حجز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1410,215,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/08/01,2024/08/31,"[""2024/08/01"", ""2024/08/02"", ""2024/08/03"", ""2024/08/04"", ""2024/08/05""]",
1411,215,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/01/26,1446/02/27,"[""1446/01/26"", ""1446/01/27"", ""1446/01/28"", ""1446/01/29"", ""1446/02/01""]",
1412,215,7,عدد العمليات,,operation_count,integer,0,0,369,1.0,6818.0,"[""170"", ""1"", ""7"", ""2"", ""3""]",
1413,216,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1414,216,1,المدينة,,city,text,0,0,87,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""القريات"", ""سكاكا"", ""رفحاء""]",
1415,216,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1416,216,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1417,216,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/دمج عقارات""]",
1418,216,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/09/01,2024/09/30,"[""2024/09/01"", ""2024/09/02"", ""2024/09/03"", ""2024/09/04"", ""2024/09/05""]",
1419,216,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/02/28,1446/03/27,"[""1446/02/28"", ""1446/02/29"", ""1446/02/30"", ""1446/03/01"", ""1446/03/02""]",
1420,216,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,8433.0,"[""182"", ""1"", ""24"", ""3"", ""8""]",
1421,217,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1422,217,1,المدينة,,city,text,0,0,96,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1423,217,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1424,217,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1425,217,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/رهن العقارات"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1426,217,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/10/01,2024/10/31,"[""2024/10/01"", ""2024/10/02"", ""2024/10/03"", ""2024/10/04"", ""2024/10/05""]",
1427,217,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/03/28,1446/04/28,"[""1446/03/28"", ""1446/03/29"", ""1446/03/30"", ""1446/04/01"", ""1446/04/02""]",
1428,217,7,عدد العمليات,,operation_count,integer,0,0,363,1.0,17483.0,"[""163"", ""1"", ""10"", ""2"", ""5""]",
1429,218,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1430,218,1,المدينة,,city,text,0,0,91,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""الخرج"", ""الرياض"", ""الاحساء""]",
1431,218,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1432,218,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1433,218,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/فك رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز""]",
1434,218,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/11/01,2024/11/30,"[""2024/11/01"", ""2024/11/02"", ""2024/11/03"", ""2024/11/04"", ""2024/11/05""]",
1435,218,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/04/29,1446/05/28,"[""1446/04/29"", ""1446/04/30"", ""1446/05/01"", ""1446/05/02"", ""1446/05/03""]",
1436,218,7,عدد العمليات,,operation_count,integer,0,0,341,1.0,10279.0,"[""1"", ""2"", ""28"", ""381"", ""1,281""]",
1437,219,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1438,219,1,المدينة,,city,text,0,0,90,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""طبرجل"", ""رفحاء"", ""طريف""]",
1439,219,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1440,219,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1441,219,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/فك رهن العقارات"", ""عقارات/نقل شرح إلغاء وصية""]",
1442,219,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/12/01,2024/12/31,"[""2024/12/01"", ""2024/12/02"", ""2024/12/03"", ""2024/12/04"", ""2024/12/05""]",
1443,219,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/05/29,1446/06/30,"[""1446/05/29"", ""1446/06/01"", ""1446/06/02"", ""1446/06/03"", ""1446/06/04""]",
1444,219,7,عدد العمليات,,operation_count,integer,0,0,401,1.0,13340.0,"[""181"", ""25"", ""2"", ""1"", ""3""]",
1445,220,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1446,220,1,المدينة,,city,text,0,0,97,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1447,220,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1448,220,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1449,220,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/تعويض أنقاض دون العقار""]",
1450,220,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1451,220,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
1452,220,7,عدد العمليات,,operation_count,integer,0,0,390,1.0,8365.0,"[""173"", ""6"", ""1"", ""3"", ""5""]",
1453,221,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1454,221,1,المدينة,,city,text,0,0,88,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1455,221,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1456,221,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1457,221,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز""]",
1458,221,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2025/02/01,2025/02/28,"[""2025/02/01"", ""2025/02/02"", ""2025/02/03"", ""2025/02/04"", ""2025/02/05""]",
1459,221,6,التاريخ هجري,,date_hijri,date,0,0,28,1446/08/02,1446/08/29,"[""1446/08/02"", ""1446/08/03"", ""1446/08/04"", ""1446/08/05"", ""1446/08/06""]",
1460,221,7,عدد العمليات,,operation_count,integer,0,0,379,1.0,9437.0,"[""3"", ""1"", ""2"", ""120"", ""482""]",
1461,222,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره"", ""منطقة حائل""]",
1462,222,1,المدينة,,city,text,0,0,78,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الخرج"", ""الدرعيه"", ""الدوادمي"", ""الرياض""]",
1463,222,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1464,222,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1465,222,4,نوع العملية,,operation_type,text,0,0,27,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/حجز/فك حجز"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات""]",
1466,222,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/03/01,2025/03/31,"[""2025/03/01"", ""2025/03/02"", ""2025/03/03"", ""2025/03/04"", ""2025/03/05""]",
1467,222,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/09/01,1446/10/02,"[""1446/09/01"", ""1446/09/02"", ""1446/09/03"", ""1446/09/04"", ""1446/09/05""]",
1468,222,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,11075.0,"[""4"", ""5"", ""1"", ""42"", ""232""]",
1469,223,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة عسير""]",
1470,223,1,المدينة,,city,text,0,0,82,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الجبيل"", ""البكيريه""]",
1471,223,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1472,223,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1473,223,4,نوع العملية,,operation_type,text,0,0,32,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/فرز صكوك"", ""عقارات/تسجيل صك قديم""]",
1474,223,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/04/01,2025/04/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1475,223,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/10/03,1446/11/02,"[""1446/10/03"", ""1446/10/04"", ""1446/10/05"", ""1446/10/06"", ""1446/10/07""]",
1476,223,7,عدد العمليات,,operation_count,integer,0,0,330,1.0,7031.0,"[""166"", ""2"", ""22"", ""4"", ""36""]",
1477,224,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1478,224,1,المدينة,,city,text,0,0,90,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""طبرجل""]",
1479,224,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1480,224,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1481,224,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1482,224,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/05/01,2025/05/31,"[""2025/05/01"", ""2025/05/02"", ""2025/05/03"", ""2025/05/04"", ""2025/05/05""]",
1483,224,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/11/03,1446/12/04,"[""1446/11/03"", ""1446/11/04"", ""1446/11/05"", ""1446/11/06"", ""1446/11/07""]",
1484,224,7,عدد العمليات,,operation_count,integer,0,0,392,1.0,8458.0,"[""1,442"", ""30"", ""158"", ""57"", ""149""]",
1485,225,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1486,225,1,المدينة,,city,text,0,0,77,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""عرعر""]",
1487,225,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1488,225,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1489,225,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1490,225,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/06/01,2025/06/30,"[""2025/06/01"", ""2025/06/02"", ""2025/06/03"", ""2025/06/04"", ""2025/06/05""]",
1491,225,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/12/05,1447/01/05,"[""1446/12/05"", ""1446/12/06"", ""1446/12/07"", ""1446/12/08"", ""1446/12/09""]",
1492,225,7,عدد العمليات,,operation_count,integer,0,0,313,1.0,15242.0,"[""1,550"", ""20"", ""128"", ""11"", ""80""]",
1493,226,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1494,226,1,المدينة,,city,text,0,0,78,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""القريات"", ""رفحاء""]",
1495,226,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1496,226,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1497,226,4,نوع العملية,,operation_type,text,0,0,34,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/حجز/فك حجز""]",
1498,226,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/07/01,2025/07/31,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1499,226,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/01/06,1447/02/06,"[""1447/01/06"", ""1447/01/07"", ""1447/01/08"", ""1447/01/09"", ""1447/01/10""]",
1500,226,7,عدد العمليات,,operation_count,integer,0,0,382,1.0,8850.0,"[""1,627"", ""22"", ""114"", ""26"", ""1""]",
1501,227,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
1502,227,1,المدينة,,city,text,0,0,83,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الخرج"", ""الرياض"", ""عرقه""]",
1503,227,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1504,227,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1505,227,4,نوع العملية,,operation_type,text,0,0,33,,,"[""عقارات/افراغ"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
1506,227,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/08/01,2025/08/31,"[""2025/08/01"", ""2025/08/02"", ""2025/08/03"", ""2025/08/04"", ""2025/08/05""]",
1507,227,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/02/07,1447/03/08,"[""1447/02/07"", ""1447/02/08"", ""1447/02/09"", ""1447/02/10"", ""1447/02/11""]",
1508,227,7,عدد العمليات,,operation_count,integer,0,0,364,1.0,15520.0,"[""564"", ""5"", ""42"", ""2"", ""67""]",
1509,228,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1510,228,1,المدينة,,city,text,0,0,81,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""سكاكا"", ""عرعر""]",
1511,228,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1512,228,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1513,228,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1514,228,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/09/01,2025/09/30,"[""2025/09/01"", ""2025/09/02"", ""2025/09/03"", ""2025/09/04"", ""2025/09/05""]",
1515,228,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/03/09,1447/04/08,"[""1447/03/09"", ""1447/03/10"", ""1447/03/11"", ""1447/03/12"", ""1447/03/13""]",
1516,228,7,عدد العمليات,,operation_count,integer,0,0,351,1.0,9085.0,"[""1,734"", ""16"", ""66"", ""29"", ""102""]",
1517,229,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1518,229,1,المدينة,,city,text,0,0,85,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الباحه"", ""المخواة"", ""القريات""]",
1519,229,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1520,229,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1521,229,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب""]",
1522,229,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/10/01,2025/10/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1523,229,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/04/09,1447/05/09,"[""1447/04/09"", ""1447/04/10"", ""1447/04/11"", ""1447/04/12"", ""1447/04/13""]",
1524,229,7,عدد العمليات,,operation_count,integer,0,0,385,1.0,8032.0,"[""1,365"", ""1,838"", ""19"", ""96"", ""21""]",
1525,230,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1526,230,1,المدينة,,city,text,0,0,72,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1527,230,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1528,230,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1529,230,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1530,230,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
1531,230,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
1532,230,7,عدد العمليات,,operation_count,integer,0,0,349,1.0,11201.0,"[""624"", ""1"", ""11"", ""36"", ""32""]",
1533,231,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1534,231,1,المدينة,,city,text,0,0,75,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""القريات"", ""سكاكا"", ""عرعر""]",
1535,231,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1536,231,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1537,231,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1538,231,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/12/01,2025/12/31,"[""2025/12/01"", ""2025/12/02"", ""2025/12/03"", ""2025/12/04"", ""2025/12/05""]",
1539,231,6,التاريخ هجري,,date_hijri,date,0,0,31,1447/06/10,1447/07/11,"[""1447/06/10"", ""1447/06/11"", ""1447/06/12"", ""1447/06/13"", ""1447/06/14""]",
1540,231,7,عدد العمليات,,operation_count,integer,0,0,391,1.0,10304.0,"[""1,328"", ""6"", ""88"", ""10"", ""107""]",
1541,232,0,المنطقة,,region,text,0,0,3,,,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
1542,232,1,المدينة,,city,text,0,0,3,,,"[""الرياض"", ""المدينة المنورة"", ""رابغ""]",
1543,232,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1544,232,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1545,232,4,التاريخ ميلادي,,date_gregorian,date,0,0,62,2025/01/01,2025/03/29,"[""2025/01/01"", ""2025/01/02"", ""2025/01/05"", ""2025/01/07"", ""2025/01/08""]",
1546,232,5,الرقم المرجعي,,reference_number,integer,0,0,362,27037497.0,28626877.0,"[""27,040,132"", ""27,039,012"", ""27,038,382"", ""27,037,497"", ""27,044,517""]",
1547,233,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""مكة المكرمه"", ""الرياض"", ""القصيم"", ""الشرقية""]",
1548,233,1,المدينة,,city,text,0,0,88,,,"[""عام"", ""مكة المكرمة"", ""الرياض"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
1549,233,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1550,233,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1551,233,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1552,233,5,الرقم المرجعي,,reference_number,integer,0,0,197480,27880395.0,30407429.0,"[""28,655,366"", ""28,655,937"", ""28,663,479"", ""28,658,672"", ""28,663,099""]",
1553,234,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1554,234,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1555,234,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1556,234,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
1557,234,4,التاريخ ميلادي,,date_gregorian,date,0,0,6,2025/07/20,2025/09/17,"[""2025/07/20"", ""2025/07/21"", ""2025/08/10"", ""2025/08/24"", ""2025/09/01""]",
1558,234,5,الرقم المرجعي,,reference_number,integer,0,0,15,30896681.0,32136972.0,"[""30,896,681"", ""30,896,692"", ""30,910,214"", ""30,911,937"", ""30,907,009""]",
1559,235,0,المنطقة,,region,text,0,0,12,,,"[""الرياض"", ""المدينة المنوره"", ""حائل"", ""الشرقية"", ""نجران""]",
1560,235,1,المدينة,,city,text,0,0,29,,,"[""الرياض"", ""ثادق"", ""العلا"", ""عفيف"", ""حائل""]",
1561,235,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1562,235,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1563,235,4,التاريخ ميلادي,,date_gregorian,date,0,0,81,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/04"", ""2025/01/05"", ""2025/01/06""]",
1564,235,5,الرقم المرجعي,,reference_number,integer,0,0,5872,27035566.0,28644328.0,"[""27,048,399"", ""27,038,276"", ""27,038,406"", ""27,035,641"", ""27,039,250""]",
1565,236,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""الحدود الشمالية"", ""حائل"", ""الخدمات الرقمية"", ""القصيم""]",
1566,236,1,المدينة,,city,text,0,0,33,,,"[""الرياض"", ""عرعر"", ""حائل"", ""عام"", ""بريده""]",
1567,236,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1568,236,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1569,236,4,التاريخ ميلادي,,date_gregorian,date,0,0,83,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/06"", ""2025/04/07""]",
1570,236,5,الرقم المرجعي,,reference_number,integer,0,0,6643,28661324.0,30399788.0,"[""28,661,324"", ""28,667,351"", ""28,668,844"", ""28,670,033"", ""28,670,177""]",
1571,237,0,المنطقة,,region,text,0,0,13,,,"[""الرياض"", ""حائل"", ""الشرقية"", ""تبوك"", ""الخدمات الرقمية""]",
1572,237,1,المدينة,,city,text,0,0,30,,,"[""الرياض"", ""حائل"", ""الدمام"", ""الخفجي"", ""تبوك""]",
