id,file_id,row_number,raw_line,parsed_json
2388,242,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,035,344""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,035,344""}"
2389,242,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,036,237""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,036,237""}"
2390,242,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,036,799""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,036,799""}"
2391,242,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,036,822""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,036,822""}"
2392,242,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,040,292""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,040,292""}"
2393,242,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,041,843""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,041,843""}"
2394,242,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,242""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,242""}"
2395,242,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,472""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,472""}"
2396,242,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,681""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,681""}"
2397,242,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,727""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,727""}"
2398,243,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,417,223""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,417,223""}"
2399,243,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,873""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,873""}"
2400,243,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,884""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,884""}"
2401,243,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,424,593""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,424,593""}"
2402,243,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,425,105""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,425,105""}"
2403,243,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,138""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,138""}"
2404,243,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,417,895""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,417,895""}"
2405,243,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,707""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,707""}"
2406,243,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,784""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,784""}"
2407,243,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,423,223""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,423,223""}"
2408,244,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,007""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,007""}"
2409,244,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,398,182""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,398,182""}"
2410,244,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,924""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,924""}"
2411,244,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,743""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,743""}"
2412,244,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,825""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,825""}"
2413,244,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,402,200""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,402,200""}"
2414,244,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,403,967""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,403,967""}"
2415,244,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,234""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,234""}"
2416,244,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,923""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,923""}"
2417,244,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,400,813""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,400,813""}"
2418,245,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/01/01,1445/06/19,57","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""57""}"
2419,245,2,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/01/01,1445/06/19,7","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""7""}"
2420,245,3,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2024/01/01,1445/06/19,3","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""3""}"
2421,245,4,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعريف الصكوك للفرز,2024/01/01,1445/06/19,1","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""1""}"
2422,245,5,"منطقة الباحة,الباحه,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/01/01,1445/06/19,4","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""4""}"
2423,245,6,"منطقة الباحة,المخواة,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/01/01,1445/06/19,2","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""المخواة"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""2""}"
2424,245,7,"منطقة الباحة,المخواة,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/01/01,1445/06/19,2","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""المخواة"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""2""}"
2425,245,8,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل ملكية عقار بدون صك,2024/01/01,1445/06/19,2","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل ملكية عقار بدون صك"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""2""}"
2426,245,9,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/منحة بديلة,2024/01/01,1445/06/19,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/منحة بديلة"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""1""}"
2427,245,10,"منطقة الجوف,القريات,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/01/01,1445/06/19,4","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/01/01"", ""التاريخ هجري"": ""1445/06/19"", ""عدد العمليات"": ""4""}"
2428,246,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/02/01,1445/07/20,111","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""111""}"
2429,246,2,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/02/01,1445/07/20,5","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""5""}"
2430,246,3,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2024/02/01,1445/07/20,11","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""11""}"
2431,246,4,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعريف الصكوك للفرز,2024/02/01,1445/07/20,2","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""2""}"
2432,246,5,"منطقة الباحة,الباحه,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/02/01,1445/07/20,9","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""9""}"
2433,246,6,"منطقة الباحة,الباحه,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/02/01,1445/07/20,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""1""}"
2434,246,7,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/02/01,1445/07/20,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""1""}"
2435,246,8,"منطقة الباحة,بلجرشي,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2024/02/01,1445/07/20,2","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""بلجرشي"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""2""}"
2436,246,9,"منطقة الجوف,القريات,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/02/01,1445/07/20,4","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""4""}"
2437,246,10,"منطقة الجوف,القريات,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/رهن العقارات,2024/02/01,1445/07/20,3","{""المنطقة"": ""منطقة الجوف"", ""المدينة"": ""القريات"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2024/02/01"", ""التاريخ هجري"": ""1445/07/20"", ""عدد العمليات"": ""3""}"
2438,247,1,"كتابة العدل الإفتراضية - الرياض,كتابة العدل الإفتراضية - الرياض,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/03/01,1445/08/20,7","{""المنطقة"": ""كتابة العدل الإفتراضية - الرياض"", ""المدينة"": ""كتابة العدل الإفتراضية - الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""7""}"
2439,247,2,"منطقة الباحة,الباحه,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/03/01,1445/08/20,1","{""المنطقة"": ""منطقة الباحة"", ""المدينة"": ""الباحه"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""1""}"
2440,247,3,"منطقة الرياض,الخرج,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/03/01,1445/08/20,3","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الخرج"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""3""}"
2441,247,4,"منطقة الرياض,الدرعيه,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/03/01,1445/08/20,2","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الدرعيه"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""2""}"
2442,247,5,"منطقة الرياض,الدوادمي,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/03/01,1445/08/20,1","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الدوادمي"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""1""}"
2443,247,6,"منطقة الرياض,الرياض,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2024/03/01,1445/08/20,26","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""26""}"
2444,247,7,"منطقة الرياض,الرياض,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2024/03/01,1445/08/20,238","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""238""}"
2445,247,8,"منطقة الرياض,الرياض,القطاع العام,خدمة إلكترونية,عقارات/الحجز التحفظي على ممتلكات شخص,2024/03/01,1445/08/20,344","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""344""}"
2446,247,9,"منطقة الرياض,الرياض,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2024/03/01,1445/08/20,5","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""5""}"
2447,247,10,"منطقة الرياض,الرياض,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2024/03/01,1445/08/20,5","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2024/03/01"", ""التاريخ هجري"": ""1445/08/20"", ""عدد العمليات"": ""5""}"
