id,file_id,row_number,raw_line,parsed_json
2592,262,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/04/01,1446/10/03,36","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد العمليات"": ""36""}"
2593,262,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2025/04/01,1446/10/03,1","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد العمليات"": ""1""}"
2594,262,7,"الخدمات الرقمية,كتابة عدل مدمجة - افتراضية,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2025/04/01,1446/10/03,5","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""كتابة عدل مدمجة - افتراضية"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد العمليات"": ""5""}"
2595,262,8,"منطقة الرياض,الرياض,القطاع الخاص,خدمة إلكترونية جزئيا,عقارات/افراغ,2025/04/01,1446/10/03,12","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد العمليات"": ""12""}"
2596,262,9,"منطقة الرياض,الرياض,القطاع العام,خدمة إلكترونية,عقارات/الحجز التحفظي على ممتلكات شخص,2025/04/01,1446/10/03,21","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد العمليات"": ""21""}"
2597,262,10,"منطقة الرياض,الرياض,القطاع العام,خدمة إلكترونية,عقارات/فك الحجز التحفظي على ممتلكات شخص,2025/04/01,1446/10/03,134","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك الحجز التحفظي على ممتلكات شخص"", ""التاريخ ميلادي"": ""2025/04/01"", ""التاريخ هجري"": ""1446/10/03"", ""عدد العمليات"": ""134""}"
2598,263,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/05/01,1446/11/03,""1,442""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""1,442""}"
2599,263,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/05/01,1446/11/03,30","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""30""}"
2600,263,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/05/01,1446/11/03,158","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""158""}"
2601,263,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/05/01,1446/11/03,57","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""57""}"
2602,263,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/05/01,1446/11/03,149","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""149""}"
2603,263,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/05/01,1446/11/03,79","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""79""}"
2604,263,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/05/01,1446/11/03,175","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""175""}"
2605,263,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/05/01,1446/11/03,158","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""158""}"
2606,263,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/05/01,1446/11/03,699","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""699""}"
2607,263,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2025/05/01,1446/11/03,37","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/05/01"", ""التاريخ هجري"": ""1446/11/03"", ""عدد العمليات"": ""37""}"
2608,264,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/06/01,1446/12/05,""1,550""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""1,550""}"
2609,264,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/06/01,1446/12/05,20","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""20""}"
2610,264,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/06/01,1446/12/05,128","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""128""}"
2611,264,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/06/01,1446/12/05,11","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""11""}"
2612,264,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/06/01,1446/12/05,80","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""80""}"
2613,264,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/06/01,1446/12/05,153","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""153""}"
2614,264,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/06/01,1446/12/05,66","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""66""}"
2615,264,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/06/01,1446/12/05,126","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""126""}"
2616,264,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/06/01,1446/12/05,168","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""168""}"
2617,264,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2025/06/01,1446/12/05,50","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/06/01"", ""التاريخ هجري"": ""1446/12/05"", ""عدد العمليات"": ""50""}"
2618,265,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/07/01,1447/01/06,""1,627""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""1,627""}"
2619,265,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/07/01,1447/01/06,22","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""22""}"
2620,265,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/07/01,1447/01/06,114","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""114""}"
2621,265,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/07/01,1447/01/06,26","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""26""}"
2622,265,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/حجز/فك حجز,2025/07/01,1447/01/06,1","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/حجز/فك حجز"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""1""}"
2623,265,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/07/01,1447/01/06,92","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""92""}"
2624,265,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/07/01,1447/01/06,109","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""109""}"
2625,265,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/07/01,1447/01/06,456","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""456""}"
2626,265,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/07/01,1447/01/06,293","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""293""}"
2627,265,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/07/01,1447/01/06,696","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/07/01"", ""التاريخ هجري"": ""1447/01/06"", ""عدد العمليات"": ""696""}"
2628,266,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/08/01,1447/02/07,564","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""564""}"
2629,266,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/08/01,1447/02/07,5","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""5""}"
2630,266,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/08/01,1447/02/07,42","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""42""}"
2631,266,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/08/01,1447/02/07,2","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""2""}"
2632,266,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/08/01,1447/02/07,2","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""2""}"
2633,266,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/08/01,1447/02/07,67","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""67""}"
2634,266,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/08/01,1447/02/07,27","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""27""}"
2635,266,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك,2025/08/01,1447/02/07,2","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""2""}"
2636,266,9,"الخدمات الرقمية,كتابة عدل مدمجة - افتراضية,القطاع العام,خدمة إلكترونية جزئيا,عقارات/افراغ,2025/08/01,1447/02/07,4","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""كتابة عدل مدمجة - افتراضية"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""4""}"
2637,266,10,"الخدمات الرقمية,كتابة عدل مدمجة - افتراضية,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تعديل صك بإضافة أو حذف عقار / مالك,2025/08/01,1447/02/07,1","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""كتابة عدل مدمجة - افتراضية"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""التاريخ ميلادي"": ""2025/08/01"", ""التاريخ هجري"": ""1447/02/07"", ""عدد العمليات"": ""1""}"
2638,267,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/افراغ,2025/09/01,1447/03/09,""1,734""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/افراغ"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""1,734""}"
2639,267,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعديل صك,2025/09/01,1447/03/09,16","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعديل صك"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""16""}"
2640,267,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تعريف الصكوك للفرز,2025/09/01,1447/03/09,66","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تعريف الصكوك للفرز"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""66""}"
2641,267,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/تملك نصيب,2025/09/01,1447/03/09,29","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/تملك نصيب"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""29""}"
2642,267,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/ربط صك بالهوية العقارية,2025/09/01,1447/03/09,102","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/ربط صك بالهوية العقارية"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""102""}"
2643,267,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/رهن العقارات,2025/09/01,1447/03/09,87","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/رهن العقارات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""87""}"
2644,267,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فرز صكوك,2025/09/01,1447/03/09,657","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فرز صكوك"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""657""}"
2645,267,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,عقارات/فك رهن العقارات,2025/09/01,1447/03/09,130","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع العملية"": ""عقارات/فك رهن العقارات"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""130""}"
2646,267,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,عقارات/تسجيل صك قديم,2025/09/01,1447/03/09,817","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع العملية"": ""عقارات/تسجيل صك قديم"", ""التاريخ ميلادي"": ""2025/09/01"", ""التاريخ هجري"": ""1447/03/09"", ""عدد العمليات"": ""817""}"
