id,file_id,row_number,raw_line,parsed_json
2971,299,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,596""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,596""}"
2972,299,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,035""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,035""}"
2973,299,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,512""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,512""}"
2974,299,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,732""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,732""}"
2975,299,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/01/01,""27,051,787""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,787""}"
2976,300,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,655,595""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,655,595""}"
2977,300,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,656,701""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,656,701""}"
2978,300,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,656,772""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,656,772""}"
2979,300,4," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,656,065""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,656,065""}"
2980,300,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,656,609""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,656,609""}"
2981,300,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,656,620""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,656,620""}"
2982,300,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,656,685""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,656,685""}"
2983,300,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,657,125""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,657,125""}"
2984,300,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,657,147""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,657,147""}"
2985,300,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/04/01,""28,655,917""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28,655,917""}"
2986,301,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,415,323""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,415,323""}"
2987,301,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,428,106""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,428,106""}"
2988,301,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,419,817""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,419,817""}"
2989,301,4," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,025""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,025""}"
2990,301,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,107""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,107""}"
2991,301,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,116""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,116""}"
2992,301,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,231""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,231""}"
2993,301,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,408,948""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,408,948""}"
2994,301,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,202""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,202""}"
2995,301,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,167""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,167""}"
2996,302,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,397,141""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,397,141""}"
2997,302,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,396,770""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,396,770""}"
2998,302,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,397,566""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,397,566""}"
2999,302,4," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,397,116""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,397,116""}"
3000,302,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,397,119""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,397,119""}"
3001,302,6," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,396,858""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,396,858""}"
3002,302,7," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,397,531""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,397,531""}"
3003,302,8," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,396,911""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,396,911""}"
3004,302,9," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,397,607""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,397,607""}"
3005,302,10," الرياض,الرياض,القطاع العام,خدمة إلكترونية,2025/10/01,""32,396,720""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,396,720""}"
3006,303,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,035,344""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,035,344""}"
3007,303,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,036,237""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,036,237""}"
3008,303,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,036,799""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,036,799""}"
3009,303,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,036,822""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,036,822""}"
3010,303,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,040,292""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,040,292""}"
3011,303,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,041,843""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,041,843""}"
3012,303,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,242""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,242""}"
3013,303,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,472""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,472""}"
3014,303,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,681""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,681""}"
3015,303,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,1/1/2025,""27,044,727""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""1/1/2025"", ""الرقم المرجعي"": ""27,044,727""}"
3016,304,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,417,223""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,417,223""}"
3017,304,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,873""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,873""}"
3018,304,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,884""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,884""}"
3019,304,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,424,593""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,424,593""}"
3020,304,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,425,105""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,425,105""}"
3021,304,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,138""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,138""}"
3022,304,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,417,895""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,417,895""}"
3023,304,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,707""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,707""}"
3024,304,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,422,784""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,422,784""}"
3025,304,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,423,223""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,423,223""}"
3026,305,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,007""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,007""}"
3027,305,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,398,182""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,398,182""}"
3028,305,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,924""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,924""}"
3029,305,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,743""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,743""}"
3030,305,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,825""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,825""}"
3031,305,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,402,200""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,402,200""}"
3032,305,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,403,967""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,403,967""}"
3033,305,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,234""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,234""}"
3034,305,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,399,923""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,399,923""}"
3035,305,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/10/01,""32,400,813""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,400,813""}"
3036,306,1,",,,,,,,,,,,,,,","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""المدينة"", ""Unnamed: 1"": ""المدينة المنورة"", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """", ""Unnamed: 13"": """", ""Unnamed: 14"": """"}"
3037,306,2,"المدينة,المدينة المنورة,,,,,,,,,,,,,","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""حالة العملية(معتمدة/ملغية/..)"", ""Unnamed: 1"": ""معتمدة"", ""Unnamed: 2"": """", ""Unnamed: 3"": """", ""Unnamed: 4"": """", ""Unnamed: 5"": """", ""Unnamed: 6"": """", ""Unnamed: 7"": """", ""Unnamed: 8"": """", ""Unnamed: 9"": """", ""Unnamed: 10"": """", ""Unnamed: 11"": """", ""Unnamed: 12"": """", ""Unnamed: 13"": """", ""Unnamed: 14"": """"}"
3038,306,3,"حالة العملية(معتمدة/ملغية/..),معتمدة,,,,,,,,,,,,,","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": """", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": ""2018"", ""Unnamed: 4"": ""2018"", ""Unnamed: 5"": ""2018"", ""Unnamed: 6"": ""2019"", ""Unnamed: 7"": ""2019"", ""Unnamed: 8"": ""2019"", ""Unnamed: 9"": ""2020"", ""Unnamed: 10"": ""2020"", ""Unnamed: 11"": ""2020"", ""Unnamed: 12"": ""2021"", ""Unnamed: 13"": ""2021"", ""Unnamed: 14"": ""2021""}"
3039,306,4,",,,,,,,,,,,,,,","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""الشهر"", ""Unnamed: 1"": ""تصنيف العقار"", ""Unnamed: 2"": ""نوع العقار"", ""Unnamed: 3"": ""السعر بالريال السعودي"", ""Unnamed: 4"": ""المساحة بالمتر المربع"", ""Unnamed: 5"": ""عدد الصفقات"", ""Unnamed: 6"": ""السعر بالريال السعودي"", ""Unnamed: 7"": ""المساحة بالمتر المربع"", ""Unnamed: 8"": ""عدد الصفقات"", ""Unnamed: 9"": ""السعر بالريال السعودي"", ""Unnamed: 10"": ""المساحة بالمتر المربع"", ""Unnamed: 11"": ""عدد الصفقات"", ""Unnamed: 12"": ""السعر بالريال السعودي"", ""Unnamed: 13"": ""المساحة بالمتر المربع"", ""Unnamed: 14"": ""عدد الصفقات""}"
3040,306,5,",,,,,,,,,,,,,,","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""يناير"", ""Unnamed: 1"": """", ""Unnamed: 2"": """", ""Unnamed: 3"": ""681318479"", ""Unnamed: 4"": ""1634477.7897"", ""Unnamed: 5"": ""656"", ""Unnamed: 6"": ""661371090"", ""Unnamed: 7"": ""1286266.5381"", ""Unnamed: 8"": ""1120"", ""Unnamed: 9"": ""664853498"", ""Unnamed: 10"": ""771647.6186"", ""Unnamed: 11"": ""1014"", ""Unnamed: 12"": ""466855417"", ""Unnamed: 13"": ""2261198.4317"", ""Unnamed: 14"": ""838""}"
3041,306,6,",,,2018,2018,2018,2019,2019,2019,2020,2020,2020,2021,2021,2021","{""المؤشر العقاري لمدينة المدينة المنورة  في عام 2018 و2019 و2020 و 2021"": ""يناير"", ""Unnamed: 1"": ""سكني"", ""Unnamed: 2"": """", ""Unnamed: 3"": ""520380258"", ""Unnamed: 4"": ""486863.4066"", ""Unnamed: 5"": ""504"", ""Unnamed: 6"": ""512756830"", ""Unnamed: 7"": ""639401.6656"", ""Unnamed: 8"": ""1001"", ""Unnamed: 9"": ""584726669"", ""Unnamed: 10"": ""531534.7886"", ""Unnamed: 11"": ""901"", ""Unnamed: 12"": ""359936394"", ""Unnamed: 13"": ""440839.0217"", ""Unnamed: 14"": ""684""}"
